ID,HP,Attack,AttackSpeed,AttackRange,MoveSpeed,MonsterSkillID,RewardTableID,PrefabID
31001,1000,30,100,3,5,1,3031,20050
31002,1000,30,100,3,5,1,3031,20051
31003,1000,30,100,3,5,1,3031,20052
32001,100,10,100,3,5,0,1011,20053
32002,100,10,100,3,5,0,1011,20054
32003,100,10,100,3,5,0,1011,20055
33001,100,10,100,10,5,0,1011,20056
33002,100,10,100,10,5,0,1011,20057
33003,100,10,100,10,5,0,1011,20058
34001,50,10,100,3,7,0,1011,20059
34002,50,10,100,3,7,0,1011,20060
34003,50,10,100,3,7,0,1011,20061
35001,200,5,100,3,5,0,1011,20062
35002,200,5,100,3,5,0,1011,20063
35003,200,5,100,3,5,0,1011,20064
41001,1000,30,100,3,5,1,3041,20065
41002,1000,30,100,3,5,1,3041,20066
41003,1000,30,100,3,5,1,3041,20067
41004,1000,30,100,3,5,1,3041,20068
41005,1000,30,100,3,5,1,3041,20069
42001,100,10,100,3,5,0,1011,20070
42002,100,10,100,3,5,0,1011,20071
42003,100,10,100,3,5,0,1011,20072
42004,100,10,100,3,5,0,1011,20073
42005,100,10,100,3,5,0,1011,20074
43001,50,10,100,10,5,0,1011,20075
43002,50,10,100,10,5,0,1011,20076
43003,50,10,100,10,5,0,1011,20077
43004,50,10,100,10,5,0,1011,20078
43005,50,10,100,10,5,0,1011,20079
44001,100,10,100,3,7,0,1011,20080
44002,100,10,100,3,7,0,1011,20081
44003,100,10,100,3,7,0,1011,20082
44004,100,10,100,3,7,0,1011,20083
44005,100,10,100,3,7,0,1011,20084
45001,200,5,100,3,5,0,1011,20085
45002,200,5,100,3,5,0,1011,20086
45003,200,5,100,3,5,0,1011,20087
45004,200,5,100,3,5,0,1011,20088
45005,200,5,100,3,5,0,1011,20089
51001,1000,30,100,3,5,1,3051,20090
51002,1000,30,100,3,5,1,3051,20091
51003,1000,30,100,3,5,1,3051,20092
52001,100,10,100,3,5,0,1011,20093
52002,100,10,100,3,5,0,1011,20094
52003,100,10,100,3,5,0,1011,20095
53001,100,10,100,10,5,0,1011,20096
53002,100,10,100,10,5,0,1011,20097
53003,100,10,100,10,5,0,1011,20098
54001,50,10,100,3,7,0,1011,20099
54002,50,10,100,3,7,0,1011,20100
54003,50,10,100,3,7,0,1011,20101
55001,200,5,100,3,5,0,1011,20102
55002,200,5,100,3,5,0,1011,20103
55003,200,5,100,3,5,0,1011,20104
91001,2090,35,100,3,5,1,0,20105
91002,2610,42,100,3,5,1,0,20105
91003,3260,52,100,3,5,1,0,20105
91004,4070,64,100,3,5,1,0,20105
91005,5090,78,100,3,5,1,0,20105
91006,6350,96,100,3,5,1,0,20105
91007,7940,118,100,3,5,1,0,20105
91008,9910,145,100,3,5,1,0,20105
91009,12380,179,100,3,5,1,0,20105
91010,15470,219,100,3,5,1,0,20105
91011,19840,298,100,3,5,1,0,20106
91012,25440,404,100,3,5,1,0,20106
91013,32630,548,100,3,5,1,0,20106
91014,41840,744,100,3,5,1,0,20106
91015,53650,1010,100,3,5,1,0,20106
91016,68800,1371,100,3,5,1,0,20106
91017,88230,1861,100,3,5,1,0,20106
91018,113150,2525,100,3,5,1,0,20106
91019,145090,3428,100,3,5,1,0,20106
91020,186060,4652,100,3,5,1,0,20106
91021,296400,7658,100,3,5,1,0,20107
91022,472180,12604,100,3,5,1,0,20107
91023,752190,20746,100,3,5,1,0,20107
91024,1198250,34147,100,3,5,1,0,20107
91025,1908830,56204,100,3,5,1,0,20107
91026,3040790,92510,100,3,5,1,0,20107
91027,4844030,152268,100,3,5,1,0,20107
91028,7716630,250626,100,3,5,1,0,20107
91029,12292720,412519,100,3,5,1,0,20107
91030,19582520,678989,100,3,5,1,0,20107
91031,31266410,1028516,100,3,5,1,0,20108
91032,49921490,1557971,100,3,5,1,0,20108
91033,79707100,2359978,100,3,5,1,0,20108
91034,127264260,3574838,100,3,5,1,0,20108
91035,203196350,5415081,100,3,5,1,0,20108
91036,324433260,8202636,100,3,5,1,0,20108
91037,518006040,12425159,100,3,5,1,0,20108
91038,827073840,18821336,100,3,5,1,0,20108
91039,1320546630,28510113,100,3,5,1,0,20108
91040,2108449470,43186444,100,3,5,1,0,20108
91041,2499341310,51864398,100,3,5,1,0,20109
91042,2962701780,62286113,100,3,5,1,0,20109
91043,3511966050,74801984,100,3,5,1,0,20109
91044,4163060080,89832815,100,3,5,1,0,20109
91045,4934862420,107883964,100,3,5,1,0,20109
91046,5849751530,129562341,100,3,5,1,0,20109
91047,6934254710,155596805,100,3,5,1,0,20109
91048,8219817220,186862676,100,3,5,1,0,20109
91049,9743714060,224411162,100,3,5,1,0,20109
91050,11550130770,269504700,100,3,5,1,0,20109
92001,0,1,100,3,5,1,0,20109
61010,1626,10,100,3,5,0,1011,20017
61020,2033,10,100,3,5,0,1011,20018
61030,2541,10,100,3,5,0,1011,20019
61040,3176,10,100,3,5,0,1011,20007
61050,3970,10,100,3,5,0,1011,20008
61060,4962,10,100,3,5,0,1011,20009
61070,6203,10,100,3,5,0,1011,20022
61080,7753,10,100,3,5,0,1011,20023
61090,9692,10,100,3,5,0,1011,20024
61100,12115,10,100,3,5,0,1011,20002
61110,15143,10,100,3,5,0,1011,20003
61120,18929,10,100,3,5,0,1011,20004
62010,20422,10,100,3,5,0,1011,20042
62020,30225,10,100,3,5,0,1011,20043
62030,44732,10,100,3,5,0,1011,20044
62040,66204,10,100,3,5,0,1011,20032
62050,97982,10,100,3,5,0,1011,20033
62060,145013,10,100,3,5,0,1011,20034
62070,214619,10,100,3,5,0,1011,20047
62080,317636,10,100,3,5,0,1011,20048
62090,470102,10,100,3,5,0,1011,20049
62100,695751,10,100,3,5,0,1011,20027
62110,1029711,10,100,3,5,0,1011,20028
62120,1523973,10,100,3,5,0,1011,20029
63010,2150357,10,100,3,5,0,1011,20059
63020,3176077,10,100,3,5,0,1011,20060
63030,4691066,10,100,3,5,0,1011,20061
63040,6928705,10,100,3,5,0,1011,20053
63050,10233697,10,100,3,5,0,1011,20054
63060,15115170,10,100,3,5,0,1011,20055
63070,22325106,10,100,3,5,0,1011,20062
63080,32974182,10,100,3,5,0,1011,20063
63090,48702867,10,100,3,5,0,1011,20064
63100,71934135,10,100,3,5,0,1011,20050
63110,106246717,10,100,3,5,0,1011,20051
63120,156926401,10,100,3,5,0,1011,20052
64010,218140182,10,100,3,5,0,1011,20082
64020,246498406,10,100,3,5,0,1011,20083
64030,278543198,10,100,3,5,0,1011,20084
64040,314753814,10,100,3,5,0,1011,20072
64050,355671810,10,100,3,5,0,1011,20073
64060,401909145,10,100,3,5,0,1011,20074
64070,454157334,10,100,3,5,0,1011,20087
64080,513197788,10,100,3,5,0,1011,20088
64090,579913500,10,100,3,5,0,1011,20089
64100,655302255,10,100,3,5,0,1011,20067
64110,740491548,10,100,3,5,0,1011,20068
64120,836755450,10,100,3,5,0,1011,20069
65010,1185013077,10,100,3,5,0,1011,20099
65020,1303514385,10,100,3,5,0,1011,20100
65030,1433865823,10,100,3,5,0,1011,20101
65040,1577252405,10,100,3,5,0,1011,20093
65050,1734977646,10,100,3,5,0,1011,20094
65060,1908475411,10,100,3,5,0,1011,20095
65070,2099322952,10,100,3,5,0,1011,20102
65080,2309255247,10,100,3,5,0,1011,20103
65090,2540180772,10,100,3,5,0,1011,20104
65100,2794198849,10,100,3,5,0,1011,20090
65110,3073618734,10,100,3,5,0,1011,20091
65120,3380980607,10,100,3,5,0,1011,20092
