ID,Line,,,,,,,,,,,,,,,,,,,,,,,,
79,업그레이드,,,,,,,,,,,,,,,,,,,,,,,,
84,주석 소환 이용권,,,,,,,,,,,,,,,,,,,,,,,,
85,코발트 소환 이용권,,,,,,,,,,,,,,,,,,,,,,,,
86,텅스텐 소환 이용권,,,,,,,,,,,,,,,,,,,,,,,,
87,티타늄 소환 이용권,,,,,,,,,,,,,,,,,,,,,,,,
88,스피넬 소환 이용권,,,,,,,,,,,,,,,,,,,,,,,,
89,던전 입장키,,,,,,,,,,,,,,,,,,,,,,,,
90,건물,,,,,,,,,,,,,,,,,,,,,,,,
91,공격력 증가,,,,,,,,,,,,,,,,,,,,,,,,
92,체력 증가,,,,,,,,,,,,,,,,,,,,,,,,
93,방어력 증가,,,,,,,,,,,,,,,,,,,,,,,,
94,치명타 확률 증가,,,,,,,,,,,,,,,,,,,,,,,,
95,치명타 데미지 증가,,,,,,,,,,,,,,,,,,,,,,,,
96,골드 획득량 증가,,,,,,,,,,,,,,,,,,,,,,,,
97,채굴 자원 획득량 증가,,,,,,,,,,,,,,,,,,,,,,,,
98,방치 시간 증가,,,,,,,,,,,,,,,,,,,,,,,,
99,가이드 퀘스트,,,,,,,,,,,,,,,,,,,,,,,,
100,몬스터 처치,,,,,,,,,,,,,,,,,,,,,,,,
101,{0} - {1} 스테이지 클리어,,,,,,,,,,,,,,,,,,,,,,,,
102,{0}난이도 던전 클리어,,,,,,,,,,,,,,,,,,,,,,,,
103,{0} 스탯 {1}레벨 달성,,,,,,,,,,,,,,,,,,,,,,,,
104,{0} {1} 보유,,,,,,,,,,,,,,,,,,,,,,,,
105,{0} 건물 보유,,,,,,,,,,,,,,,,,,,,,,,,
106,소환,,,,,,,,,,,,,,,,,,,,,,,,
107,소환(주석),,,,,,,,,,,,,,,,,,,,,,,,
108,주석을 사용하여 우주 병사를 소환할 수 있습니다.,,,,,,,,,,,,,,,,,,,,,,,,
109,소환(코발트),,,,,,,,,,,,,,,,,,,,,,,,
110,코발트를 사용하여 우주 병사를 소환할 수 있습니다.,,,,,,,,,,,,,,,,,,,,,,,,
111,소환(텅스텐),,,,,,,,,,,,,,,,,,,,,,,,
112,텅스텐을 사용하여 우주 병사를 소환할 수 있습니다.,,,,,,,,,,,,,,,,,,,,,,,,
113,소환(티타늄),,,,,,,,,,,,,,,,,,,,,,,,
114,티타늄을 사용하여 우주 병사를 소환할 수 있습니다.,,,,,,,,,,,,,,,,,,,,,,,,
115,소환(스피넬),,,,,,,,,,,,,,,,,,,,,,,,
116,스피넬을 사용하여 우주 병사를 소환할 수 있습니다.,,,,,,,,,,,,,,,,,,,,,,,,
117,던전,,,,,,,,,,,,,,,,,,,,,,,,
118,고철더미 던전,,,,,,,,,,,,,,,,,,,,,,,,
119,스킬 업그레이드,,,,,,,,,,,,,,,,,,,,,,,,
120,일반 채굴 로봇,,,,,,,,,,,,,,,,,,,,,,,,
121,레어 채굴 로봇,,,,,,,,,,,,,,,,,,,,,,,,
122,에픽 채굴 로봇,,,,,,,,,,,,,,,,,,,,,,,,
123,레전드 채굴 로봇,,,,,,,,,,,,,,,,,,,,,,,,
124,합성 성공 확률,,,,,,,,,,,,,,,,,,,,,,,,
125,합성을 시도하시겠습니까?,,,,,,,,,,,,,,,,,,,,,,,,
126,정렬,,,,,,,,,,,,,,,,,,,,,,,,
127,채굴 입장,,,,,,,,,,,,,,,,,,,,,,,,
128,던전 입장권은 상점에서 구매하거나 가이드 퀘스트 보상으로 획득할 수 있습니다.,,,,,,,,,,,,,,,,,,,,,,,,
129,현재 레벨,,,,,,,,,,,,,,,,,,,,,,,,
130,다음 레벨,,,,,,,,,,,,,,,,,,,,,,,,
131,{0}/{1},,,,,,,,,,,,,,,,,,,,,,,,
132,던전2(이름 미정),,,,,,,,,,,,,,,,,,,,,,,,
133,던전3(이름 미정),,,,,,,,,,,,,,,,,,,,,,,,
134,던전4(이름 미정),,,,,,,,,,,,,,,,,,,,,,,,
135,입장,,,,,,,,,,,,,,,,,,,,,,,,
136,던전1 관련 설명,,,,,,,,,,,,,,,,,,,,,,,,
137,던전2 관련 설명,,,,,,,,,,,,,,,,,,,,,,,,
138,던전3 관련 설명,,,,,,,,,,,,,,,,,,,,,,,,
139,던전4 관련 설명,,,,,,,,,,,,,,,,,,,,,,,,
140,던전,,,,,,,,,,,,,,,,,,,,,,,,
141,클리어 보상,,,,,,,,,,,,,,,,,,,,,,,,
142,클리어,,,,,,,,,,,,,,,,,,,,,,,,
143,실패,,,,,,,,,,,,,,,,,,,,,,,,
144,다음 난이도,,,,,,,,,,,,,,,,,,,,,,,,
145,입장하기,,,,,,,,,,,,,,,,,,,,,,,,
146,{0}Wave,,,,,,,,,,,,,,,,,,,,,,,,
147,{0}웨이브,,,,,,,,,,,,,,,,,,,,,,,,
148,자동,,,,,,,,,,,,,,,,,,,,,,,,
149,수동,,,,,,,,,,,,,,,,,,,,,,,,
150,제한 시간,,,,,,,,,,,,,,,,,,,,,,,,
151,재도전,,,,,,,,,,,,,,,,,,,,,,,,
152,돌아가기,,,,,,,,,,,,,,,,,,,,,,,,
153,종료,,,,,,,,,,,,,,,,,,,,,,,,
154,돌아가기 시 티켓이 차감되지 않습니다__보상은 획득 할 수 없습니다.,,,,,,,,,,,,,,,,,,,,,,,,
155,돌아가기 시 티켓이 차감되지 않습니다__보상은 획득 할 수 없습니다.__던전에서 나가시겠습니까?,,,,,,,,,,,,,,,,,,,,,,,,
156,돌아가기 시 티켓은 되돌려받을 수 없습니다.__보상은 획득할 수 있습니다.,,,,,,,,,,,,,,,,,,,,,,,,
157,돌아가기 시 티켓은 되돌려받을 수 없습니다.__보상은 획득할 수 있습니다.__던전에서 나가시겠습니까?,,,,,,,,,,,,,,,,,,,,,,,,
158,소환권 던전,,,,,,,,,,,,,,,,,,,,,,,,
159,보스 몬스터 피해량,,,,,,,,,,,,,,,,,,,,,,,,
160,클리어 성공,,,,,,,,,,,,,,,,,,,,,,,,
161,클리어 실패,,,,,,,,,,,,,,,,,,,,,,,,
162,획득 보상,,,,,,,,,,,,,,,,,,,,,,,,
163,던전 입장 조건,,,,,,,,,,,,,,,,,,,,,,,,
164,종료 보상,,,,,,,,,,,,,,,,,,,,,,,,
165,소탕 획득 보상,,,,,,,,,,,,,,,,,,,,,,,,
166,소탕,,,,,,,,,,,,,,,,,,,,,,,,
167,*화면의 아무 곳이나 터치하면 창이 닫힙니다.,,,,,,,,,,,,,,,,,,,,,,,,
168,안내,,,,,,,,,,,,,,,,,,,,,,,,
169,{0} 행성 - {1},,,,,,,,,,,,,,,,,,,,,,,,
170,고철더미를 획득하여 채굴 로봇을 구매하자,,,,,,,,,,,,,,,,,,,,,,,,
171,소환권을 획득하여 우주 병사를 소환하자,,,,,,,,,,,,,,,,,,,,,,,,
172,던전 입장 키가 부족합니다.__상점으로 이동하시겠습니까?,,,,,,,,,,,,,,,,,,,,,,,,
173,점령한 행성이 부족합니다.__필요 행성: {0} 행성,,,,,,,,,,,,,,,,,,,,,,,,
174,전투력이 부족합니다.__필요 전투력: {0} 이상,,,,,,,,,,,,,,,,,,,,,,,,
175,바로가기,,,,,,,,,,,,,,,,,,,,,,,,
176,{0} 행성__[{1}-{2}]__바로가기,,,,,,,,,,,,,,,,,,,,,,,,
177,[{0}-{1}],,,,,,,,,,,,,,,,,,,,,,,,
178,{0}행성__{1} 행성,,,,,,,,,,,,,,,,,,,,,,,,
179,{0} - {1} 스테이지 클리어 시 해금됩니다.,,,,,,,,,,,,,,,,,,,,,,,,
180,몬스터 처치 보상으로 얻을 수 있는 재화이다. 스탯 업그레이드에 사용할 수 있다.,,,,,,,,,,,,,,,,,,,,,,,,
181,"비리디온 행성 자원 채굴 등으로 얻을 수 있는 재화이다.__건물 건설/업그레이드, 던전 열쇠 구매, 우주 병사 소환, 스킬 강화에 사용하며, 상점에서 판매할 수 있다.",,,,,,,,,,,,,,,,,,,,,,,,
182,"아주라쿠아 행성 자원 채굴 등으로 얻을 수 있는 재화이다.__건물 건설/업그레이드, 던전 열쇠 구매, 우주 병사 소환, 스킬 강화에 사용하며, 상점에서 판매할 수 있다.",,,,,,,,,,,,,,,,,,,,,,,,
183,"엠버론 행성 자원 채굴 등으로 얻을 수 있는 재화이다.__건물 건설/업그레이드, 던전 열쇠 구매, 우주 병사 소환, 스킬 강화에 사용하며, 상점에서 판매할 수 있다.",,,,,,,,,,,,,,,,,,,,,,,,
184,"미스토라 행성 자원 채굴 등으로 얻을 수 있는 재화이다.__건물 건설/업그레이드, 던전 열쇠 구매, 우주 병사 소환, 스킬 강화에 사용하며, 상점에서 판매할 수 있다.",,,,,,,,,,,,,,,,,,,,,,,,
185,"피로녹스 행성 자원 채굴 등으로 얻을 수 있는 재화이다.__건물 건설/업그레이드, 던전 열쇠 구매, 우주 병사 소환, 스킬 강화에 사용하며, 상점에서 판매할 수 있다.",,,,,,,,,,,,,,,,,,,,,,,,
186,고철더미 던전 등으로 얻을 수 있는 재화이다.__상점에서 채굴 로봇을 구매할 수 있다.,,,,,,,,,,,,,,,,,,,,,,,,
187,주석 소환을 무료로 이용할 수 있는 이용권이다.,,,,,,,,,,,,,,,,,,,,,,,,
188,코발트 소환을 무료로 이용할 수 있는 이용권이다.,,,,,,,,,,,,,,,,,,,,,,,,
189,텅스텐 소환을 무료로 이용할 수 있는 이용권이다.,,,,,,,,,,,,,,,,,,,,,,,,
190,티타늄 소환을 무료로 이용할 수 있는 이용권이다.,,,,,,,,,,,,,,,,,,,,,,,,
191,스피넬 소환을 무료로 이용할 수 있는 이용권이다.,,,,,,,,,,,,,,,,,,,,,,,,
192,던전을 입장할 수 있는 열쇠이다.,,,,,,,,,,,,,,,,,,,,,,,,
193,{0} 스테이지,,,,,,,,,,,,,,,,,,,,,,,,
194,보유량: {0},,,,,,,,,,,,,,,,,,,,,,,,
195,스테이지 돌파 상태입니다.,,,,,,,,,,,,,,,,,,,,,,,,
196,현재 스테이지 반복 상태입니다.,,,,,,,,,,,,,,,,,,,,,,,,
10001,확인,,,,,,,,,,,,,,,,,,,,,,,,
10002,취소,,,,,,,,,,,,,,,,,,,,,,,,
10003,우주 병사,,,,,,,,,,,,,,,,,,,,,,,,
10004,가방,,,,,,,,,,,,,,,,,,,,,,,,
10005,더보기,,,,,,,,,,,,,,,,,,,,,,,,
10006,닫기,,,,,,,,,,,,,,,,,,,,,,,,
10007,가챠,,,,,,,,,,,,,,,,,,,,,,,,
10008,튜토리얼,,,,,,,,,,,,,,,,,,,,,,,,
10009,출석,,,,,,,,,,,,,,,,,,,,,,,,
10010,게임설정,,,,,,,,,,,,,,,,,,,,,,,,
20001,병사,,,,,,,,,,,,,,,,,,,,,,,,
20002,{0} 등급,,,,,,,,,,,,,,,,,,,,,,,,
20003,속성,,,,,,,,,,,,,,,,,,,,,,,,
20004,스탯,,,,,,,,,,,,,,,,,,,,,,,,
20005,스킬,,,,,,,,,,,,,,,,,,,,,,,,
20006,전투력 : {0},,,,,,,,,,,,,,,,,,,,,,,,
20007,프로필,,,,,,,,,,,,,,,,,,,,,,,,
20008,닉네임 :,,,,,,,,,,,,,,,,,,,,,,,,
20009,초보자,,,,,,,,,,,,,,,,,,,,,,,,
20010,우주__병사,,,,,,,,,,,,,,,,,,,,,,,,
20011,{0}({1}+{2}),,,,,,,,,,,,,,,,,,,,,,,,
30001,상점,,,,,,,,,,,,,,,,,,,,,,,,
30002,판매량 - {0},`,,,,,,,,,,,,,,,,,,,,,,,
30003,총 판매 가격 - {0},,,,,,,,,,,,,,,,,,,,,,,,
30004,필요한 {0} : {1},,,,,,,,,,,,,,,,,,,,,,,,
40001,채굴,,,,,,,,,,,,,,,,,,,,,,,,
50001,가이드 퀘스트 완료,,,,,,,,,,,,,,,,,,,,,,,,
50002,{0}개 획득,,,,,,,,,,,,,,,,,,,,,,,,
50003,{0}던전 클리어,,,,,,,,,,,,,,,,,,,,,,,,
50004,1번 건물 Lv.{0} 보유,,,,,,,,,,,,,,,,,,,,,,,,
50005,2번 건물 Lv.{0} 보유,,,,,,,,,,,,,,,,,,,,,,,,
50006,3번 건물 Lv.{0} 보유,,,,,,,,,,,,,,,,,,,,,,,,
50007,4번 건물 Lv.{0} 보유,,,,,,,,,,,,,,,,,,,,,,,,
50008,5번 건물 Lv.{0} 보유,,,,,,,,,,,,,,,,,,,,,,,,
50009,6번 건물 Lv.{0} 보유,,,,,,,,,,,,,,,,,,,,,,,,
50010,던전1 {0}난이도 클리어,,,,,,,,,,,,,,,,,,,,,,,,
50011,던전2 {0}난이도 클리어,,,,,,,,,,,,,,,,,,,,,,,,
50012,던전3 {0}난이도 클리어,,,,,,,,,,,,,,,,,,,,,,,,
50013,던전4 {0}난이도 클리어,,,,,,,,,,,,,,,,,,,,,,,,
50014,{0}개 획득,,,,,,,,,,,,,,,,,,,,,,,,
50015,몬스터 처치,,,,,,,,,,,,,,,,,,,,,,,,
50016,{0} - {1} 스테이지 클리어,,,,,,,,,,,,,,,,,,,,,,,,
50017,{0}난이도 던전 클리어,,,,,,,,,,,,,,,,,,,,,,,,
50018,{0} 스탯 {1}레벨 달성,,,,,,,,,,,,,,,,,,,,,,,,
50019,{0} {1} 보유,,,,,,,,,,,,,,,,,,,,,,,,
60001,공격 증폭 기지__공격력 증가,,,,,,,,,,,,,,,,,,,,,,,,
60002,생명력 강화실__체력 증가,,,,,,,,,,,,,,,,,,,,,,,,
60003,방어력 증진소__방어력 증가,,,,,,,,,,,,,,,,,,,,,,,,
60004,정밀 타격 센터__치명타 확률 증가,,,,,,,,,,,,,,,,,,,,,,,,
60005,정밀 타격 증폭기__치명타 데미지 증가,,,,,,,,,,,,,,,,,,,,,,,,
60006,심층 채광 기지__자원 획득량 증가,,,,,,,,,,,,,,,,,,,,,,,,
60007,우주 화폐소__골드 획득량 증가,,,,,,,,,,,,,,,,,,,,,,,,
60008,시간 왜곡 장치__방치 가능한 최대 시간 증가,,,,,,,,,,,,,,,,,,,,,,,,
60009,레벨 업,,,,,,,,,,,,,,,,,,,,,,,,
60010,Max Level,,,,,,,,,,,,,,,,,,,,,,,,
60011,{0},,,,,,,,,,,,,,,,,,,,,,,,
60012,{0:P2},,,,,,,,,,,,,,,,,,,,,,,,
70001,아이템 인벤토리,,,,,,,,,,,,,,,,,,,,,,,,
70002,열쇠,,,,,,,,,,,,,,,,,,,,,,,,
70003,태양 검,,,,,,,,,,,,,,,,,,,,,,,,
70004,생명의 코어,,,,,,,,,,,,,,,,,,,,,,,,
70005,오리온 방패,,,,,,,,,,,,,,,,,,,,,,,,
70006,광속 타격기,,,,,,,,,,,,,,,,,,,,,,,,
70007,별사냥 검,,,,,,,,,,,,,,,,,,,,,,,,
70008,타이탄 학살자,,,,,,,,,,,,,,,,,,,,,,,,
70009,천상의 금고,,,,,,,,,,,,,,,,,,,,,,,,
70010,성운 채취기,,,,,,,,,,,,,,,,,,,,,,,,
70011,초광속 채굴기,,,,,,,,,,,,,,,,,,,,,,,,
70012,워프 장치,,,,,,,,,,,,,,,,,,,,,,,,
70013,은화 화물함,,,,,,,,,,,,,,,,,,,,,,,,
70014,영원한 엔진,,,,,,,,,,,,,,,,,,,,,,,,
70015,모든 우주 병사 공격력 {0}% 증가,,,,,,,,,,,,,,,,,,,,,,,,
70016,모든 우주 병사 체력 {0}% 증가,,,,,,,,,,,,,,,,,,,,,,,,
70017,모든 우주 병사 방어력 {0}% 증가,,,,,,,,,,,,,,,,,,,,,,,,
70018,모든 우주 병사 공격 속도 {0}% 증가,,,,,,,,,,,,,,,,,,,,,,,,
70019,보스 몬스터 데미지 피해량 {0}% 증가,,,,,,,,,,,,,,,,,,,,,,,,
70020,일반 몬스터 데미지 피해량 {0}% 증가,,,,,,,,,,,,,,,,,,,,,,,,
70021,골드 획득량 {0}% 증가,,,,,,,,,,,,,,,,,,,,,,,,
70022,자원 획득량 {0}% 증가,,,,,,,,,,,,,,,,,,,,,,,,
70023,채굴 로봇의 채굴 속도 {0} 증가,,,,,,,,,,,,,,,,,,,,,,,,
70024,채굴 로봇의 이동 속도 {0} 증가,,,,,,,,,,,,,,,,,,,,,,,,
70025,채굴 로봇의 자원 적재량 {0} 증가,,,,,,,,,,,,,,,,,,,,,,,,
70026,방치 가능한 최대 시간 {0}분 증가,,,,,,,,,,,,,,,,,,,,,,,,
80001,휴식 보상,,,,,,,,,,,,,,,,,,,,,,,,
80002,{0} 획득,,,,,,,,,,,,,,,,,,,,,,,,
90001,출석,,,,,,,,,,,,,,,,,,,,,,,,
90002,{0} 일차,,,,,,,,,,,,,,,,,,,,,,,,
90003,일일 출석부,,,,,,,,,,,,,,,,,,,,,,,,
90004,신규 유저__출석부,,,,,,,,,,,,,,,,,,,,,,,,
90005,일일 출석부__매일 00시에 초기화됩니다.,,,,,,,,,,,,,,,,,,,,,,,,
90006,신규 유저 출석 이벤트__매일 00시에 초기화됩니다.,,,,,,,,,,,,,,,,,,,,,,,,
100001,전투력,,,,,,,,,,,,,,,,,,,,,,,,
100002,누적 데미지,,,,,,,,,,,,,,,,,,,,,,,,
100003,전투력 순위,,,,,,,,,,,,,,,,,,,,,,,,
100004,스테이지 진행도 순위,,,,,,,,,,,,,,,,,,,,,,,,
100005,누적 데미지 순위,,,,,,,,,,,,,,,,,,,,,,,,
100006,현재 1위__스테이지 진행도,,,,,,,,,,,,,,,,,,,,,,,,
100007,현재 1위__전투력,,,,,,,,,,,,,,,,,,,,,,,,
100008,현재 1등__누적 데미지,,,,,,,,,,,,,,,,,,,,,,,,
110001,비리디온 저장소,,,,,,,,,,,,,,,,,,,,,,,,
110002,아주라쿠아 저장소,,,,,,,,,,,,,,,,,,,,,,,,
110003,엠버론 저장소,,,,,,,,,,,,,,,,,,,,,,,,
110004,미스토라 저장소,,,,,,,,,,,,,,,,,,,,,,,,
110005,피로녹스 저장소,,,,,,,,,,,,,,,,,,,,,,,,
110006,저장소 전투,,,,,,,,,,,,,,,,,,,,,,,,
110007,{0} - Stage,,,,,,,,,,,,,,,,,,,,,,,,
110008,행성에 잔존하던 몬스터들이 저장소를 노리고 있습니다.,,,,,,,,,,,,,,,,,,,,,,,,
110009,우주 병사들을 배치하여 제한시간동안 끊임없이 몰려오는 몬스터들을 저지하며 저장소를 지켜야합니다.,,,,,,,,,,,,,,,,,,,,,,,,
110010,몬스터들을 저지하고 저장소를 지켜내면 행성 자원과 강력한 아이템을 얻을 수 있습니다.,,,,,,,,,,,,,,,,,,,,,,,,
110011,남은 입장 가능 횟수( {0} / 5 ),,,,,,,,,,,,,,,,,,,,,,,,
110012,소탕,,,,,,,,,,,,,,,,,,,,,,,,
110013,입장,,,,,,,,,,,,,,,,,,,,,,,,
110014,보상,,,,,,,,,,,,,,,,,,,,,,,,
110015,저장소가 몬스터에게 점령당했습니다.,,,,,,,,,,,,,,,,,,,,,,,,`
110016,저장소를 지키기 위해선 더욱 강한 우주 병사를 편성해야 합니다.,,,,,,,,,,,,,,,,,,,,,,,,
110017,채굴장 이동,,,,,,,,,,,,,,,,,,,,,,,,
110018,스테이지 선택창 이동,,,,,,,,,,,,,,,,,,,,,,,,
110019,C L E A R,,,,,,,,,,,,,,,,,,,,,,,,
110020,D E F E A T,,,,,,,,,,,,,,,,,,,,,,,,
110021,{0}초 후 자동으로 퇴장합니다.,,,,,,,,,,,,,,,,,,,,,,,,
110022,선택한 스테이지,,,,,,,,,,,,,,,,,,,,,,,,
