ID,Type,NameStringID,Level,Value,NeedItemID,NeedItemCount,MaxLevel,SpriteID,DetailStringID
10067,1,60001,67,3.35,1004,5,1000,1000,60011
10068,1,60001,68,3.4,1004,5,1000,1000,60011
10069,1,60001,69,3.45,1004,5,1000,1000,60011
10070,1,60001,70,3.5,1004,5,1000,1000,60011
10071,1,60001,71,3.55,1004,5,1000,1000,60011
10072,1,60001,72,3.6,1004,6,1000,1000,60011
10073,1,60001,73,3.65,1004,6,1000,1000,60011
10074,1,60001,74,3.7,1004,6,1000,1000,60011
10075,1,60001,75,3.75,1004,6,1000,1000,60011
10076,1,60001,76,3.8,1004,7,1000,1000,60011
10077,1,60001,77,3.85,1004,7,1000,1000,60011
10078,1,60001,78,3.9,1004,7,1000,1000,60011
10079,1,60001,79,3.95,1004,8,1000,1000,60011
10080,1,60001,80,4,1004,8,1000,1000,60011
10081,1,60001,81,4.05,1004,8,1000,1000,60011
10082,1,60001,82,4.1,1004,9,1000,1000,60011
10083,1,60001,83,4.15,1004,9,1000,1000,60011
10084,1,60001,84,4.2,1004,10,1000,1000,60011
10085,1,60001,85,4.25,1004,10,1000,1000,60011
10086,1,60001,86,4.3,1004,10,1000,1000,60011
10087,1,60001,87,4.35,1004,11,1000,1000,60011
10088,1,60001,88,4.4,1004,11,1000,1000,60011
10089,1,60001,89,4.45,1004,12,1000,1000,60011
10090,1,60001,90,4.5,1004,12,1000,1000,60011
10091,1,60001,91,4.55,1004,13,1000,1000,60011
10092,1,60001,92,4.6,1004,14,1000,1000,60011
10093,1,60001,93,4.65,1004,14,1000,1000,60011
10094,1,60001,94,4.7,1004,15,1000,1000,60011
10095,1,60001,95,4.75,1004,16,1000,1000,60011
10096,1,60001,96,4.8,1004,16,1000,1000,60011
10097,1,60001,97,4.85,1004,17,1000,1000,60011
10098,1,60001,98,4.9,1004,18,1000,1000,60011
10099,1,60001,99,4.95,1004,19,1000,1000,60011
10100,1,60001,100,5,1004,19,1000,1000,60011
10101,1,60001,101,5.05,1004,20,1000,1000,60011
10102,1,60001,102,5.1,1004,21,1000,1000,60011
10103,1,60001,103,5.15,1004,22,1000,1000,60011
10104,1,60001,104,5.2,1004,23,1000,1000,60011
10105,1,60001,105,5.25,1004,24,1000,1000,60011
10106,1,60001,106,5.3,1004,25,1000,1000,60011
10107,1,60001,107,5.35,1004,26,1000,1000,60011
10108,1,60001,108,5.4,1004,28,1000,1000,60011
10109,1,60001,109,5.45,1004,29,1000,1000,60011
10110,1,60001,110,5.5,1004,30,1000,1000,60011
10111,1,60001,111,5.55,1004,31,1000,1000,60011
10112,1,60001,112,5.6,1004,33,1000,1000,60011
10113,1,60001,113,5.65,1004,34,1000,1000,60011
10114,1,60001,114,5.7,1004,36,1000,1000,60011
10115,1,60001,115,5.75,1004,38,1000,1000,60011
10116,1,60001,116,5.8,1004,39,1000,1000,60011
10117,1,60001,117,5.85,1004,41,1000,1000,60011
10118,1,60001,118,5.9,1004,43,1000,1000,60011
10119,1,60001,119,5.95,1004,45,1000,1000,60011
10120,1,60001,120,6,1004,47,1000,1000,60011
10121,1,60001,121,6.05,1004,49,1000,1000,60011
10122,1,60001,122,6.1,1004,51,1000,1000,60011
10123,1,60001,123,6.15,1004,53,1000,1000,60011
10124,1,60001,124,6.2,1004,56,1000,1000,60011
10125,1,60001,125,6.25,1004,58,1000,1000,60011
10126,1,60001,126,6.3,1004,61,1000,1000,60011
10127,1,60001,127,6.35,1004,64,1000,1000,60011
10128,1,60001,128,6.4,1004,66,1000,1000,60011
10129,1,60001,129,6.45,1004,69,1000,1000,60011
10130,1,60001,130,6.5,1004,73,1000,1000,60011
10131,1,60001,131,6.55,1004,76,1000,1000,60011
10132,1,60001,132,6.6,1004,79,1000,1000,60011
10133,1,60001,133,6.65,1004,83,1000,1000,60011
10134,1,60001,134,6.7,1004,87,1000,1000,60011
10135,1,60001,135,6.75,1004,90,1000,1000,60011
10136,1,60001,136,6.8,1004,95,1000,1000,60011
10137,1,60001,137,6.85,1004,99,1000,1000,60011
10138,1,60001,138,6.9,1004,103,1000,1000,60011
10139,1,60001,139,6.95,1004,108,1000,1000,60011
10140,1,60001,140,7,1005,3,1000,1000,60011
10141,1,60001,141,7.05,1005,3,1000,1000,60011
10142,1,60001,142,7.1,1005,4,1000,1000,60011
10143,1,60001,143,7.15,1005,4,1000,1000,60011
10144,1,60001,144,7.2,1005,4,1000,1000,60011
10145,1,60001,145,7.25,1005,4,1000,1000,60011
10146,1,60001,146,7.3,1005,4,1000,1000,60011
10147,1,60001,147,7.35,1005,5,1000,1000,60011
10148,1,60001,148,7.4,1005,5,1000,1000,60011
10149,1,60001,149,7.45,1005,5,1000,1000,60011
10150,1,60001,150,7.5,1005,5,1000,1000,60011
10151,1,60001,151,7.55,1005,5,1000,1000,60011
10152,1,60001,152,7.6,1005,6,1000,1000,60011
10153,1,60001,153,7.65,1005,6,1000,1000,60011
10154,1,60001,154,7.7,1005,6,1000,1000,60011
10155,1,60001,155,7.75,1005,6,1000,1000,60011
10156,1,60001,156,7.8,1005,7,1000,1000,60011
10157,1,60001,157,7.85,1005,7,1000,1000,60011
10158,1,60001,158,7.9,1005,7,1000,1000,60011
10159,1,60001,159,7.95,1005,8,1000,1000,60011
10160,1,60001,160,8,1005,8,1000,1000,60011
10161,1,60001,161,8.05,1005,8,1000,1000,60011
10162,1,60001,162,8.1,1005,9,1000,1000,60011
10163,1,60001,163,8.15,1005,9,1000,1000,60011
10164,1,60001,164,8.2,1005,10,1000,1000,60011
10165,1,60001,165,8.25,1005,10,1000,1000,60011
10166,1,60001,166,8.3,1005,10,1000,1000,60011
10167,1,60001,167,8.35,1005,11,1000,1000,60011
10168,1,60001,168,8.4,1005,11,1000,1000,60011
10169,1,60001,169,8.45,1005,12,1000,1000,60011
10170,1,60001,170,8.5,1005,12,1000,1000,60011
10171,1,60001,171,8.55,1005,13,1000,1000,60011
10172,1,60001,172,8.6,1005,14,1000,1000,60011
10173,1,60001,173,8.65,1005,14,1000,1000,60011
10174,1,60001,174,8.7,1005,15,1000,1000,60011
10175,1,60001,175,8.75,1005,16,1000,1000,60011
10176,1,60001,176,8.8,1005,16,1000,1000,60011
10177,1,60001,177,8.85,1005,17,1000,1000,60011
10178,1,60001,178,8.9,1005,18,1000,1000,60011
10179,1,60001,179,8.95,1005,19,1000,1000,60011
10180,1,60001,180,9,1005,19,1000,1000,60011
10181,1,60001,181,9.05,1005,20,1000,1000,60011
10182,1,60001,182,9.1,1005,21,1000,1000,60011
10183,1,60001,183,9.15,1005,22,1000,1000,60011
10184,1,60001,184,9.2,1005,23,1000,1000,60011
10185,1,60001,185,9.25,1005,24,1000,1000,60011
10186,1,60001,186,9.3,1005,25,1000,1000,60011
10187,1,60001,187,9.35,1005,26,1000,1000,60011
10188,1,60001,188,9.4,1005,28,1000,1000,60011
10189,1,60001,189,9.45,1005,29,1000,1000,60011
10190,1,60001,190,9.5,1005,30,1000,1000,60011
10191,1,60001,191,9.55,1005,31,1000,1000,60011
10192,1,60001,192,9.6,1005,33,1000,1000,60011
10193,1,60001,193,9.65,1005,34,1000,1000,60011
10194,1,60001,194,9.7,1005,36,1000,1000,60011
10195,1,60001,195,9.75,1005,38,1000,1000,60011
10196,1,60001,196,9.8,1005,39,1000,1000,60011
10197,1,60001,197,9.85,1005,41,1000,1000,60011
10198,1,60001,198,9.9,1005,43,1000,1000,60011
10199,1,60001,199,9.95,1005,45,1000,1000,60011
10200,1,60001,200,10,1005,47,1000,1000,60011
10201,1,60001,201,10.05,1005,49,1000,1000,60011
10202,1,60001,202,10.1,1005,51,1000,1000,60011
10203,1,60001,203,10.15,1005,53,1000,1000,60011
10204,1,60001,204,10.2,1005,56,1000,1000,60011
10205,1,60001,205,10.25,1005,58,1000,1000,60011
10206,1,60001,206,10.3,1005,61,1000,1000,60011
10207,1,60001,207,10.35,1005,64,1000,1000,60011
10208,1,60001,208,10.4,1005,66,1000,1000,60011
10209,1,60001,209,10.45,1005,69,1000,1000,60011
10210,1,60001,210,10.5,1005,73,1000,1000,60011
10211,1,60001,211,10.55,1005,76,1000,1000,60011
10212,1,60001,212,10.6,1005,79,1000,1000,60011
10213,1,60001,213,10.65,1005,83,1000,1000,60011
10214,1,60001,214,10.7,1005,87,1000,1000,60011
10215,1,60001,215,10.75,1005,90,1000,1000,60011
10216,1,60001,216,10.8,1005,95,1000,1000,60011
10217,1,60001,217,10.85,1005,99,1000,1000,60011
10218,1,60001,218,10.9,1005,103,1000,1000,60011
10219,1,60001,219,10.95,1005,108,1000,1000,60011
10220,1,60001,220,11,1005,113,1000,1000,60011
10221,1,60001,221,11.05,1005,118,1000,1000,60011
10222,1,60001,222,11.1,1005,123,1000,1000,60011
10223,1,60001,223,11.15,1005,129,1000,1000,60011
10224,1,60001,224,11.2,1005,134,1000,1000,60011
10225,1,60001,225,11.25,1005,141,1000,1000,60011
10226,1,60001,226,11.3,1005,147,1000,1000,60011
10227,1,60001,227,11.35,1005,153,1000,1000,60011
10228,1,60001,228,11.4,1005,160,1000,1000,60011
10229,1,60001,229,11.45,1005,168,1000,1000,60011
10230,1,60001,230,11.5,1005,175,1000,1000,60011
10231,1,60001,231,11.55,1005,183,1000,1000,60011
10232,1,60001,232,11.6,1005,191,1000,1000,60011
10233,1,60001,233,11.65,1005,200,1000,1000,60011
10234,1,60001,234,11.7,1005,209,1000,1000,60011
10235,1,60001,235,11.75,1005,218,1000,1000,60011
10236,1,60001,236,11.8,1005,228,1000,1000,60011
10237,1,60001,237,11.85,1005,238,1000,1000,60011
10238,1,60001,238,11.9,1005,249,1000,1000,60011
10239,1,60001,239,11.95,1005,260,1000,1000,60011
10240,1,60001,240,12,1005,272,1000,1000,60011
10241,1,60001,241,12.05,1005,284,1000,1000,60011
10242,1,60001,242,12.1,1005,297,1000,1000,60011
10243,1,60001,243,12.15,1005,310,1000,1000,60011
10244,1,60001,244,12.2,1005,324,1000,1000,60011
10245,1,60001,245,12.25,1005,339,1000,1000,60011
10246,1,60001,246,12.3,1005,354,1000,1000,60011
10247,1,60001,247,12.35,1005,370,1000,1000,60011
10248,1,60001,248,12.4,1005,387,1000,1000,60011
10249,1,60001,249,12.45,1005,404,1000,1000,60011
10250,1,60001,250,12.5,1005,422,1000,1000,60011
10251,1,60001,251,12.55,1005,441,1000,1000,60011
10252,1,60001,252,12.6,1005,461,1000,1000,60011
10253,1,60001,253,12.65,1005,482,1000,1000,60011
10254,1,60001,254,12.7,1005,504,1000,1000,60011
10255,1,60001,255,12.75,1005,526,1000,1000,60011
10256,1,60001,256,12.8,1005,550,1000,1000,60011
10257,1,60001,257,12.85,1005,575,1000,1000,60011
10258,1,60001,258,12.9,1005,601,1000,1000,60011
10259,1,60001,259,12.95,1005,628,1000,1000,60011
10260,1,60001,260,13,1005,656,1000,1000,60011
10261,1,60001,261,13.05,1005,685,1000,1000,60011
10262,1,60001,262,13.1,1005,716,1000,1000,60011
10263,1,60001,263,13.15,1005,748,1000,1000,60011
10264,1,60001,264,13.2,1005,782,1000,1000,60011
10265,1,60001,265,13.25,1005,817,1000,1000,60011
10266,1,60001,266,13.3,1005,854,1000,1000,60011
10267,1,60001,267,13.35,1005,893,1000,1000,60011
10268,1,60001,268,13.4,1005,933,1000,1000,60011
10269,1,60001,269,13.45,1005,975,1000,1000,60011
10270,1,60001,270,13.5,1005,1019,1000,1000,60011
10271,1,60001,271,13.55,1005,1064,1000,1000,60011
10272,1,60001,272,13.6,1005,1112,1000,1000,60011
10273,1,60001,273,13.65,1005,1162,1000,1000,60011
10274,1,60001,274,13.7,1005,1215,1000,1000,60011
10275,1,60001,275,13.75,1005,1269,1000,1000,60011
10276,1,60001,276,13.8,1005,1326,1000,1000,60011
10277,1,60001,277,13.85,1005,1386,1000,1000,60011
10278,1,60001,278,13.9,1005,1449,1000,1000,60011
10279,1,60001,279,13.95,1005,1514,1000,1000,60011
10280,1,60001,280,14,1005,1582,1000,1000,60011
10281,1,60001,281,14.05,1005,1653,1000,1000,60011
10282,1,60001,282,14.1,1005,1727,1000,1000,60011
10283,1,60001,283,14.15,1005,1805,1000,1000,60011
10284,1,60001,284,14.2,1005,1886,1000,1000,60011
10285,1,60001,285,14.25,1005,1971,1000,1000,60011
10286,1,60001,286,14.3,1005,2060,1000,1000,60011
10287,1,60001,287,14.35,1005,2153,1000,1000,60011
10288,1,60001,288,14.4,1005,2250,1000,1000,60011
10289,1,60001,289,14.45,1005,2351,1000,1000,60011
10290,1,60001,290,14.5,1005,2457,1000,1000,60011
10291,1,60001,291,14.55,1005,2567,1000,1000,60011
10292,1,60001,292,14.6,1005,2683,1000,1000,60011
10293,1,60001,293,14.65,1005,2803,1000,1000,60011
10294,1,60001,294,14.7,1005,2929,1000,1000,60011
10295,1,60001,295,14.75,1005,3061,1000,1000,60011
10296,1,60001,296,14.8,1005,3199,1000,1000,60011
10297,1,60001,297,14.85,1005,3343,1000,1000,60011
10298,1,60001,298,14.9,1005,3493,1000,1000,60011
10299,1,60001,299,14.95,1005,3651,1000,1000,60011
10300,1,60001,300,15,1005,3815,1000,1000,60011
10301,1,60001,301,15.05,1005,3987,1000,1000,60011
10302,1,60001,302,15.1,1005,4166,1000,1000,60011
10303,1,60001,303,15.15,1005,4353,1000,1000,60011
10304,1,60001,304,15.2,1005,4549,1000,1000,60011
10305,1,60001,305,15.25,1005,4754,1000,1000,60011
10306,1,60001,306,15.3,1005,4968,1000,1000,60011
10307,1,60001,307,15.35,1005,5192,1000,1000,60011
10308,1,60001,308,15.4,1005,5425,1000,1000,60011
10309,1,60001,309,15.45,1005,5669,1000,1000,60011
10310,1,60001,310,15.5,1005,5924,1000,1000,60011
10311,1,60001,311,15.55,1005,6191,1000,1000,60011
10312,1,60001,312,15.6,1005,6470,1000,1000,60011
10313,1,60001,313,15.65,1005,6761,1000,1000,60011
10314,1,60001,314,15.7,1005,7065,1000,1000,60011
10315,1,60001,315,15.75,1005,7383,1000,1000,60011
10316,1,60001,316,15.8,1005,7715,1000,1000,60011
10317,1,60001,317,15.85,1005,8062,1000,1000,60011
10318,1,60001,318,15.9,1005,8425,1000,1000,60011
10319,1,60001,319,15.95,1005,8804,1000,1000,60011
10320,1,60001,320,16,1005,9200,1000,1000,60011
10321,1,60001,321,16.05,1005,9615,1000,1000,60011
10322,1,60001,322,16.1,1005,10047,1000,1000,60011
10323,1,60001,323,16.15,1005,10499,1000,1000,60011
10324,1,60001,324,16.2,1005,10972,1000,1000,60011
10325,1,60001,325,16.25,1005,11465,1000,1000,60011
10326,1,60001,326,16.3,1005,11981,1000,1000,60011
10327,1,60001,327,16.35,1005,12521,1000,1000,60011
10328,1,60001,328,16.4,1005,13084,1000,1000,60011
10329,1,60001,329,16.45,1005,13673,1000,1000,60011
10330,1,60001,330,16.5,1005,14288,1000,1000,60011
10331,1,60001,331,16.55,1005,14931,1000,1000,60011
10332,1,60001,332,16.6,1005,15603,1000,1000,60011
10333,1,60001,333,16.65,1005,16305,1000,1000,60011
10334,1,60001,334,16.7,1005,17039,1000,1000,60011
10335,1,60001,335,16.75,1005,17806,1000,1000,60011
10336,1,60001,336,16.8,1005,18607,1000,1000,60011
10337,1,60001,337,16.85,1005,19444,1000,1000,60011
10338,1,60001,338,16.9,1005,20319,1000,1000,60011
10339,1,60001,339,16.95,1005,21233,1000,1000,60011
10340,1,60001,340,17,1005,22189,1000,1000,60011
10341,1,60001,341,17.05,1005,23187,1000,1000,60011
10342,1,60001,342,17.1,1005,24231,1000,1000,60011
10343,1,60001,343,17.15,1005,25321,1000,1000,60011
10344,1,60001,344,17.2,1005,26461,1000,1000,60011
10345,1,60001,345,17.25,1005,27651,1000,1000,60011
10346,1,60001,346,17.3,1005,28896,1000,1000,60011
10347,1,60001,347,17.35,1005,30196,1000,1000,60011
10348,1,60001,348,17.4,1005,31555,1000,1000,60011
10349,1,60001,349,17.45,1005,32975,1000,1000,60011
10350,1,60001,350,17.5,1005,34459,1000,1000,60011
10351,1,60001,351,17.55,1005,36009,1000,1000,60011
10352,1,60001,352,17.6,1005,37630,1000,1000,60011
10353,1,60001,353,17.65,1005,39323,1000,1000,60011
10354,1,60001,354,17.7,1005,41093,1000,1000,60011
10355,1,60001,355,17.75,1005,42942,1000,1000,60011
10356,1,60001,356,17.8,1005,44874,1000,1000,60011
10357,1,60001,357,17.85,1005,46894,1000,1000,60011
10358,1,60001,358,17.9,1005,49004,1000,1000,60011
10359,1,60001,359,17.95,1005,51209,1000,1000,60011
10360,1,60001,360,18,1005,53513,1000,1000,60011
10361,1,60001,361,18.05,1005,55922,1000,1000,60011
10362,1,60001,362,18.1,1005,58438,1000,1000,60011
10363,1,60001,363,18.15,1005,61068,1000,1000,60011
10364,1,60001,364,18.2,1005,63816,1000,1000,60011
10365,1,60001,365,18.25,1005,66687,1000,1000,60011
10366,1,60001,366,18.3,1005,69688,1000,1000,60011
10367,1,60001,367,18.35,1005,72824,1000,1000,60011
10368,1,60001,368,18.4,1005,76101,1000,1000,60011
10369,1,60001,369,18.45,1005,79526,1000,1000,60011
10370,1,60001,370,18.5,1005,83105,1000,1000,60011
10371,1,60001,371,18.55,1005,86844,1000,1000,60011
10372,1,60001,372,18.6,1005,90752,1000,1000,60011
10373,1,60001,373,18.65,1005,94836,1000,1000,60011
10374,1,60001,374,18.7,1005,99104,1000,1000,60011
10375,1,60001,375,18.75,1005,103564,1000,1000,60011
10376,1,60001,376,18.8,1005,108224,1000,1000,60011
10377,1,60001,377,18.85,1005,113094,1000,1000,60011
10378,1,60001,378,18.9,1005,118183,1000,1000,60011
10379,1,60001,379,18.95,1005,123501,1000,1000,60011
10380,1,60001,380,19,1005,129059,1000,1000,60011
10381,1,60001,381,19.05,1005,134867,1000,1000,60011
10382,1,60001,382,19.1,1005,140936,1000,1000,60011
10383,1,60001,383,19.15,1005,147278,1000,1000,60011
10384,1,60001,384,19.2,1005,153905,1000,1000,60011
10385,1,60001,385,19.25,1005,160831,1000,1000,60011
10386,1,60001,386,19.3,1005,168068,1000,1000,60011
10387,1,60001,387,19.35,1005,175632,1000,1000,60011
10388,1,60001,388,19.4,1005,183535,1000,1000,60011
10389,1,60001,389,19.45,1005,191794,1000,1000,60011
10390,1,60001,390,19.5,1005,200425,1000,1000,60011
10391,1,60001,391,19.55,1005,209444,1000,1000,60011
10392,1,60001,392,19.6,1005,218869,1000,1000,60011
10393,1,60001,393,19.65,1005,228718,1000,1000,60011
10394,1,60001,394,19.7,1005,239010,1000,1000,60011
10395,1,60001,395,19.75,1005,249766,1000,1000,60011
10396,1,60001,396,19.8,1005,261005,1000,1000,60011
10397,1,60001,397,19.85,1005,272750,1000,1000,60011
10398,1,60001,398,19.9,1005,285024,1000,1000,60011
10399,1,60001,399,19.95,1005,297850,1000,1000,60011
10400,1,60001,400,20,1006,3,1000,1000,60011
10401,1,60001,401,20.05,1006,3,1000,1000,60011
10402,1,60001,402,20.1,1006,4,1000,1000,60011
10403,1,60001,403,20.15,1006,4,1000,1000,60011
10404,1,60001,404,20.2,1006,4,1000,1000,60011
10405,1,60001,405,20.25,1006,4,1000,1000,60011
10406,1,60001,406,20.3,1006,4,1000,1000,60011
10407,1,60001,407,20.35,1006,5,1000,1000,60011
10408,1,60001,408,20.4,1006,5,1000,1000,60011
10409,1,60001,409,20.45,1006,5,1000,1000,60011
10410,1,60001,410,20.5,1006,5,1000,1000,60011
10411,1,60001,411,20.55,1006,5,1000,1000,60011
10412,1,60001,412,20.6,1006,6,1000,1000,60011
10413,1,60001,413,20.65,1006,6,1000,1000,60011
10414,1,60001,414,20.7,1006,6,1000,1000,60011
10415,1,60001,415,20.75,1006,6,1000,1000,60011
10416,1,60001,416,20.8,1006,7,1000,1000,60011
10417,1,60001,417,20.85,1006,7,1000,1000,60011
10418,1,60001,418,20.9,1006,7,1000,1000,60011
10419,1,60001,419,20.95,1006,8,1000,1000,60011
10420,1,60001,420,21,1006,8,1000,1000,60011
10421,1,60001,421,21.05,1006,8,1000,1000,60011
10422,1,60001,422,21.1,1006,9,1000,1000,60011
10423,1,60001,423,21.15,1006,9,1000,1000,60011
10424,1,60001,424,21.2,1006,10,1000,1000,60011
10425,1,60001,425,21.25,1006,10,1000,1000,60011
10426,1,60001,426,21.3,1006,10,1000,1000,60011
10427,1,60001,427,21.35,1006,11,1000,1000,60011
10428,1,60001,428,21.4,1006,11,1000,1000,60011
10429,1,60001,429,21.45,1006,12,1000,1000,60011
10430,1,60001,430,21.5,1006,12,1000,1000,60011
10431,1,60001,431,21.55,1006,13,1000,1000,60011
10432,1,60001,432,21.6,1006,14,1000,1000,60011
10433,1,60001,433,21.65,1006,14,1000,1000,60011
10434,1,60001,434,21.7,1006,15,1000,1000,60011
10435,1,60001,435,21.75,1006,16,1000,1000,60011
10436,1,60001,436,21.8,1006,16,1000,1000,60011
10437,1,60001,437,21.85,1006,17,1000,1000,60011
10438,1,60001,438,21.9,1006,18,1000,1000,60011
10439,1,60001,439,21.95,1006,19,1000,1000,60011
10440,1,60001,440,22,1006,19,1000,1000,60011
10441,1,60001,441,22.05,1006,20,1000,1000,60011
10442,1,60001,442,22.1,1006,21,1000,1000,60011
10443,1,60001,443,22.15,1006,22,1000,1000,60011
10444,1,60001,444,22.2,1006,23,1000,1000,60011
10445,1,60001,445,22.25,1006,24,1000,1000,60011
10446,1,60001,446,22.3,1006,25,1000,1000,60011
10447,1,60001,447,22.35,1006,26,1000,1000,60011
10448,1,60001,448,22.4,1006,28,1000,1000,60011
10449,1,60001,449,22.45,1006,29,1000,1000,60011
10450,1,60001,450,22.5,1006,30,1000,1000,60011
10451,1,60001,451,22.55,1006,31,1000,1000,60011
10452,1,60001,452,22.6,1006,33,1000,1000,60011
10453,1,60001,453,22.65,1006,34,1000,1000,60011
10454,1,60001,454,22.7,1006,36,1000,1000,60011
10455,1,60001,455,22.75,1006,38,1000,1000,60011
10456,1,60001,456,22.8,1006,39,1000,1000,60011
10457,1,60001,457,22.85,1006,41,1000,1000,60011
10458,1,60001,458,22.9,1006,43,1000,1000,60011
10459,1,60001,459,22.95,1006,45,1000,1000,60011
10460,1,60001,460,23,1006,47,1000,1000,60011
10461,1,60001,461,23.05,1006,49,1000,1000,60011
10462,1,60001,462,23.1,1006,51,1000,1000,60011
10463,1,60001,463,23.15,1006,53,1000,1000,60011
10464,1,60001,464,23.2,1006,56,1000,1000,60011
10465,1,60001,465,23.25,1006,58,1000,1000,60011
10466,1,60001,466,23.3,1006,61,1000,1000,60011
10467,1,60001,467,23.35,1006,64,1000,1000,60011
10468,1,60001,468,23.4,1006,66,1000,1000,60011
10469,1,60001,469,23.45,1006,69,1000,1000,60011
10470,1,60001,470,23.5,1006,73,1000,1000,60011
10471,1,60001,471,23.55,1006,76,1000,1000,60011
10472,1,60001,472,23.6,1006,79,1000,1000,60011
10473,1,60001,473,23.65,1006,83,1000,1000,60011
10474,1,60001,474,23.7,1006,87,1000,1000,60011
10475,1,60001,475,23.75,1006,90,1000,1000,60011
10476,1,60001,476,23.8,1006,95,1000,1000,60011
10477,1,60001,477,23.85,1006,99,1000,1000,60011
10478,1,60001,478,23.9,1006,103,1000,1000,60011
10479,1,60001,479,23.95,1006,108,1000,1000,60011
10480,1,60001,480,24,1006,113,1000,1000,60011
10481,1,60001,481,24.05,1006,118,1000,1000,60011
10482,1,60001,482,24.1,1006,123,1000,1000,60011
10483,1,60001,483,24.15,1006,129,1000,1000,60011
10484,1,60001,484,24.2,1006,134,1000,1000,60011
10485,1,60001,485,24.25,1006,141,1000,1000,60011
10486,1,60001,486,24.3,1006,147,1000,1000,60011
10487,1,60001,487,24.35,1006,153,1000,1000,60011
10488,1,60001,488,24.4,1006,160,1000,1000,60011
10489,1,60001,489,24.45,1006,168,1000,1000,60011
10490,1,60001,490,24.5,1006,175,1000,1000,60011
10491,1,60001,491,24.55,1006,183,1000,1000,60011
10492,1,60001,492,24.6,1006,191,1000,1000,60011
