ID,StringID,Item1ID,CurrencyValue,NeedSkillID,SkillPaymentID,NextSkillUpgrade
108,1003,1,112,2313,2314,2315
109,1003,1,113,2314,2315,2316
110,1003,1,114,2315,2316,2317
111,1003,1,115,2316,2317,2318
112,1003,1,116,2317,2318,2319
113,1003,1,117,2318,2319,2320
114,1003,1,118,2319,2320,0
115,1002,1,100,3201,3202,3203
116,1002,1,101,3202,3203,3204
117,1002,1,102,3203,3204,3205
118,1002,1,103,3204,3205,3206
119,1002,1,104,3205,3206,3207
120,1002,1,105,3206,3207,3208
121,1003,1,106,3207,3208,3209
122,1003,1,107,3208,3209,3210
123,1003,1,108,3209,3210,3211
124,1003,1,109,3210,3211,3212
125,1003,1,110,3211,3212,3213
126,1003,1,111,3212,3213,3214
127,1004,1,112,3213,3214,3215
128,1004,1,113,3214,3215,3216
129,1004,1,114,3215,3216,3217
130,1004,1,115,3216,3217,3218
131,1004,1,116,3217,3218,3219
132,1004,1,117,3218,3219,3220
133,1004,1,118,3219,3220,0
134,1002,1,100,3101,3102,3103
135,1002,1,101,3102,3103,3104
136,1002,1,102,3103,3104,3105
137,1002,1,103,3104,3105,3106
138,1002,1,104,3105,3106,3107
139,1002,1,105,3106,3107,3108
140,1003,1,106,3107,3108,3109
141,1003,1,107,3108,3109,3110
142,1003,1,108,3109,3110,3111
143,1003,1,109,3110,3111,3112
144,1003,1,110,3111,3112,3113
145,1003,1,111,3112,3113,3114
146,1004,1,112,3113,3114,3115
147,1004,1,113,3114,3115,3116
148,1004,1,114,3115,3116,3117
149,1004,1,115,3116,3117,3118
150,1004,1,116,3117,3118,3119
151,1004,1,117,3118,3119,3120
152,1004,1,118,3119,3120,0
153,1002,1,100,3301,3202,3203
154,1002,1,101,3302,3203,3204
155,1002,1,102,3303,3204,3205
156,1002,1,103,3304,3205,3206
157,1002,1,104,3305,3206,3207
158,1002,1,105,3306,3207,3208
159,1003,1,106,3307,3208,3209
160,1003,1,107,3308,3209,3210
161,1003,1,108,3309,3210,3211
162,1003,1,109,3310,3211,3212
163,1003,1,110,3311,3212,3213
164,1003,1,111,3312,3213,3214
165,1004,1,112,3313,3214,3215
166,1004,1,113,3314,3215,3216
167,1004,1,114,3315,3216,3217
168,1004,1,115,3316,3217,3218
169,1004,1,116,3317,3218,3219
170,1004,1,117,3318,3219,3220
171,1004,1,118,3319,3220,0
172,1002,1,100,4301,4302,4303
173,1002,1,101,4302,4303,4304
174,1002,1,102,4303,4304,4305
175,1003,1,103,4304,4305,4306
176,1003,1,104,4305,4306,4307
177,1003,1,105,4306,4307,4308
178,1003,1,106,4307,4308,4309
179,1004,1,107,4308,4309,4310
180,1004,1,108,4309,4310,4311
181,1004,1,109,4310,4311,4312
182,1004,1,110,4311,4312,4313
183,1005,1,111,4312,4313,4314
184,1005,1,112,4313,4314,4315
185,1005,1,113,4314,4315,4316
186,1005,1,114,4315,4316,4317
187,1006,1,115,4316,4317,4318
188,1006,1,116,4317,4318,4319
189,1006,1,117,4318,4319,4320
190,1006,1,118,4319,4320,0
191,1006,1,100,4101,4102,4103
192,1002,1,101,4102,4103,4104
193,1002,1,102,4103,4104,4105
194,1002,1,103,4104,4105,4106
195,1002,1,104,4105,4106,4107
196,1002,1,105,4106,4107,4108
197,1003,1,106,4107,4108,4109
198,1003,1,107,4108,4109,4110
199,1003,1,108,4109,4110,4111
200,1003,1,109,4110,4111,4112
201,1003,1,110,4111,4112,4113
202,1003,1,111,4112,4113,4114
203,1004,1,112,4113,4114,4115
204,1004,1,113,4114,4115,4116
205,1004,1,114,4115,4116,4117
206,1004,1,115,4116,4117,4118
207,1004,1,116,4117,4118,4119
208,1004,1,117,4118,4119,4120
209,1004,1,118,4119,4120,0
210,1002,1,100,4201,4202,4203
211,1002,1,101,4202,4203,4204
212,1002,1,102,4203,4204,4205
213,1002,1,103,4204,4205,4206
214,1002,1,104,4205,4206,4207
215,1002,1,105,4206,4207,4208
216,1003,1,106,4207,4208,4209
217,1003,1,107,4208,4209,4210
218,1003,1,108,4209,4210,4211
219,1003,1,109,4210,4211,4212
220,1003,1,110,4211,4212,4213
221,1003,1,111,4212,4213,4214
222,1004,1,112,4213,4214,4215
223,1004,1,113,4214,4215,4216
224,1004,1,114,4215,4216,4217
225,1004,1,115,4216,4217,4218
226,1004,1,116,4217,4218,4219
227,1004,1,117,4218,4219,4220
228,1004,1,118,4219,4220,0
