ID,NameStringID,Planet,Stage,WaveID,FirstClearRewardID,FirstClearRewardCount,IdleRewardItemID,IdleRewardItemCount,PrefabID,AtkWeight,HpWeight,GoldWeight
201300,1,2,13,20003,0,0,1001,127350,100202,16.17,29.54,127.35
201400,1,2,14,20003,0,0,1001,137130,100202,17.19,31.04,137.13
201500,1,2,15,20003,0,0,1001,147660,100202,18.28,32.63,147.66
201600,1,2,16,20004,0,0,1001,159000,100202,19.43,34.29,159
201700,1,2,17,20004,0,0,1001,171210,100202,20.65,36.04,171.21
201800,1,2,18,20004,0,0,1001,184360,100202,21.95,37.88,184.36
201900,1,2,19,20004,0,0,1001,198520,100202,23.34,39.81,198.52
202000,1,2,20,20004,1001,1000,1001,213770,100202,24.81,41.84,213.77
202100,1,2,21,20005,0,0,1001,230180,100203,26.37,43.97,230.18
202200,1,2,22,20005,0,0,1001,247860,100203,28.03,46.22,247.86
202300,1,2,23,20005,0,0,1001,266900,100203,29.8,48.57,266.9
202400,1,2,24,20005,0,0,1001,287390,100203,31.67,51.05,287.39
202500,1,2,25,20005,0,0,1001,309470,100203,33.67,53.65,309.47
202600,1,2,26,20005,0,0,1001,333230,100203,35.79,56.39,333.23
202700,1,2,27,20006,0,0,1001,358820,100203,38.04,59.27,358.82
202800,1,2,28,20006,0,0,1001,386380,100203,40.44,62.29,386.38
202900,1,2,29,20006,0,0,1001,416060,100203,42.99,65.46,416.06
203000,1,2,30,20006,1001,1000,1001,448010,100203,45.7,68.8,448.01
203100,1,2,31,20006,0,0,1001,482420,100204,48.58,72.31,482.42
203200,1,2,32,20006,0,0,1001,519470,100204,51.64,76,519.47
203300,1,2,33,20007,0,0,1001,559360,100204,54.89,79.88,559.36
203400,1,2,34,20007,0,0,1001,602320,100204,58.35,83.95,602.32
203500,1,2,35,20007,0,0,1001,648580,100204,62.02,88.23,648.58
203600,1,2,36,20007,0,0,1001,698390,100204,65.93,92.73,698.39
203700,1,2,37,20007,0,0,1001,752030,100204,70.09,97.46,752.03
203800,1,2,38,20007,0,0,1001,809780,100204,74.5,102.43,809.78
203900,1,2,39,20008,0,0,1001,871970,100204,79.19,107.65,871.97
204000,1,2,40,20008,1001,1000,1001,938940,100204,84.18,113.15,938.94
204100,1,2,41,20008,0,0,1001,1011050,100205,89.49,118.92,1011.05
204200,1,2,42,20008,0,0,1001,1088700,100205,95.12,124.98,1088.7
204300,1,2,43,20008,0,0,1001,1172310,100205,101.12,131.35,1172.31
204400,1,2,44,20008,0,0,1001,1262340,100205,107.49,138.05,1262.34
204500,1,2,45,20009,0,0,1001,1359290,100205,114.26,145.09,1359.29
204600,1,2,46,20009,0,0,1001,1463690,100205,121.46,152.49,1463.69
204700,1,2,47,20009,0,0,1001,1576100,100205,129.11,160.27,1576.1
204800,1,2,48,20009,0,0,1001,1697140,100205,137.24,168.45,1697.14
204900,1,2,49,20009,0,0,1001,1827480,100205,145.89,177.04,1827.48
205000,1,2,50,20009,1001,1000,1001,1967830,100205,155.08,186.06,1967.83
300100,1,3,1,30001,0,0,1001,2154190,100301,171.33,204.22,2154.19
300200,1,3,2,30001,0,0,1001,2358190,100301,189.29,224.16,2358.19
300300,1,3,3,30001,0,0,1001,2581510,100301,209.13,246.03,2581.51
300400,1,3,4,30001,0,0,1001,2825980,100301,231.04,270.05,2825.98
300500,1,3,5,30001,0,0,1001,3093600,100301,255.26,296.4,3093.6
300600,1,3,6,30001,0,0,1001,3386560,100301,282.01,325.33,3386.56
300700,1,3,7,30001,0,0,1001,3707270,100301,311.56,357.09,3707.27
300800,1,3,8,30001,0,0,1001,4058350,100301,344.21,391.94,4058.35
300900,1,3,9,30001,0,0,1001,4442670,100301,380.29,430.19,4442.67
301000,1,3,10,30001,1001,1000,1001,4863390,100301,420.14,472.18,4863.39
301100,1,3,11,30002,0,0,1001,5323950,100302,464.17,518.26,5323.95
301200,1,3,12,30002,0,0,1001,5828130,100302,512.82,568.84,5828.13
301300,1,3,13,30002,0,0,1001,6380060,100302,566.56,624.36,6380.06
301400,1,3,14,30002,0,0,1001,6984250,100302,625.93,685.3,6984.25
301500,1,3,15,30002,0,0,1001,7645660,100302,691.53,752.19,7645.66
301600,1,3,16,30002,0,0,1001,8369700,100302,764.01,825.6,8369.7
301700,1,3,17,30002,0,0,1001,9162310,100302,844.07,906.18,9162.31
301800,1,3,18,30002,0,0,1001,10029980,100302,932.53,994.62,10029.98
301900,1,3,19,30002,0,0,1001,10979820,100302,1030.26,1091.7,10979.82
302000,1,3,20,30002,1001,1000,1001,12019610,100302,1138.23,1198.25,12019.61
302100,1,3,21,30003,0,0,1001,13157870,100303,1257.52,1315.19,13157.87
302200,1,3,22,30003,0,0,1001,14403920,100303,1389.31,1443.56,14403.92
302300,1,3,23,30003,0,0,1001,15767970,100303,1534.91,1584.45,15767.97
302400,1,3,24,30003,0,0,1001,17261200,100303,1695.77,1739.09,17261.2
302500,1,3,25,30003,0,0,1001,18895830,100303,1873.48,1908.83,18895.83
302600,1,3,26,30003,0,0,1001,20685270,100303,2069.82,2095.13,20685.27
302700,1,3,27,30003,0,0,1001,22644160,100303,2286.74,2299.61,22644.16
302800,1,3,28,30003,0,0,1001,24788560,100303,2526.39,2524.05,24788.56
302900,1,3,29,30003,0,0,1001,27136040,100303,2791.16,2770.4,27136.04
303000,1,3,30,30003,1001,1000,1001,29705820,100303,3083.67,3040.79,29705.82
303100,1,3,31,30004,0,0,1001,32518970,100304,3406.84,3337.57,32518.97
303200,1,3,32,30004,0,0,1001,35598510,100304,3763.87,3663.32,35598.51
303300,1,3,33,30004,0,0,1001,38969690,100304,4158.33,4020.86,38969.69
303400,1,3,34,30004,0,0,1001,42660120,100304,4594.12,4413.3,42660.12
303500,1,3,35,30004,0,0,1001,46700040,100304,5075.59,4844.03,46700.04
303600,1,3,36,30004,0,0,1001,51122530,100304,5607.51,5316.81,51122.53
303700,1,3,37,30004,0,0,1001,55963830,100304,6195.17,5835.73,55963.83
303800,1,3,38,30004,0,0,1001,61263610,100304,6844.43,6405.3,61263.61
303900,1,3,39,30004,0,0,1001,67065270,100304,7561.72,7030.46,67065.27
304000,1,3,40,30004,1001,1000,1001,73416350,100304,8354.19,7716.63,73416.35
304100,1,3,41,30005,0,0,1001,80368880,100305,9229.71,8469.77,80368.88
304200,1,3,42,30005,0,0,1001,87979810,100305,10196.99,9296.42,87979.81
304300,1,3,43,30005,0,0,1001,96311500,100305,11265.63,10203.75,96311.5
304400,1,3,44,30005,0,0,1001,105432200,100305,12446.27,11199.64,105432.2
304500,1,3,45,30005,0,0,1001,115416630,100305,13750.64,12292.72,115416.63
304600,1,3,46,30005,0,0,1001,126346580,100305,15191.7,13492.49,126346.58
304700,1,3,47,30005,0,0,1001,138311610,100305,16783.79,14809.36,138311.61
304800,1,3,48,30005,0,0,1001,151409720,100305,18542.74,16254.75,151409.72
304900,1,3,49,30005,0,0,1001,165748220,100305,20486.02,17841.22,165748.22
305000,1,3,50,30005,1001,1000,1001,181444570,100305,22632.95,19582.52,181444.57
400100,1,4,1,40001,0,0,1001,207754030,100401,24592.96,21503.57,207754.03
400200,1,4,2,40001,0,0,1001,237878370,100401,26722.71,23613.07,237878.37
400300,1,4,3,40001,0,0,1001,272370730,100401,29036.9,25929.51,272370.73
400400,1,4,4,40001,0,0,1001,311864490,100401,31551.5,28473.19,311864.49
400500,1,4,5,40001,0,0,1001,357084840,100401,34283.86,31266.41,357084.84
400600,1,4,6,40002,0,0,1001,408862140,100401,37252.84,34333.65,408862.14
400700,1,4,7,40002,0,0,1001,468147150,100401,40478.93,37701.78,468147.15
400800,1,4,8,40002,0,0,1001,536028490,100401,43984.41,41400.33,536028.49
400900,1,4,9,40002,0,0,1001,613752620,100401,47793.46,45461.7,613752.62
401000,1,4,10,40002,1001,1000,1001,702746750,100401,51932.37,49921.49,702746.75
401100,1,4,11,40003,0,0,1001,804645030,100402,56429.72,54818.79,804645.03
401200,1,4,12,40003,0,0,1001,921318560,100402,61316.53,60196.51,921318.56
401300,1,4,13,40003,0,0,1001,1054909750,100402,66626.54,66101.79,1054909.75
401400,1,4,14,40003,0,0,1001,1207871660,100402,72396.4,72586.37,1207871.66
401500,1,4,15,40003,0,0,1001,1383013050,100402,78665.93,79707.1,1383013.05
401600,1,4,16,40004,0,0,1001,1583549940,100402,85478.4,87526.36,1583549.94
401700,1,4,17,40004,0,0,1001,1813164690,100402,92880.83,96112.7,1813164.69
401800,1,4,18,40004,0,0,1001,2076073570,100402,100924.31,105541.36,2076073.57
401900,1,4,19,40004,0,0,1001,2377104230,100402,109664.35,115894.96,2377104.23
402000,1,4,20,40004,1001,1000,1001,2721784350,100402,119161.28,127264.26,2721784.35
402100,1,4,21,40005,0,0,1001,3116443080,100403,129480.65,139748.88,3116443.08
402200,1,4,22,40005,0,0,1001,3568327320,100403,140693.68,153458.25,3568327.32
402300,1,4,23,40005,0,0,1001,4085734780,100403,152877.75,168512.5,4085734.78
402400,1,4,24,40005,0,0,1001,4678166330,100403,166116.96,185043.58,4678166.33
402500,1,4,25,40005,0,0,1001,5356500450,100403,180502.69,203196.35,5356500.45
402600,1,4,26,40005,0,0,1001,6133193010,100403,196134.22,223129.92,6133193.01
402700,1,4,27,40006,0,0,1001,7022506000,100403,213119.45,245018.96,7022506
402800,1,4,28,40006,0,0,1001,8040769370,100403,231575.59,269055.32,8040769.37
402900,1,4,29,40006,0,0,1001,9206680920,100403,251630.04,295449.65,9206680.92
403000,1,4,30,40006,1001,1000,1001,10541649660,100403,273421.2,324433.26,10541649.66
403100,1,4,31,40006,0,0,1001,12070188860,100404,297099.47,356260.16,12070188.86
403200,1,4,32,40006,0,0,1001,13820366240,100404,322828.29,391209.28,13820366.24
403300,1,4,33,40007,0,0,1001,15824319350,100404,350785.22,429586.91,15824319.35
403400,1,4,34,40007,0,0,1001,18118845650,100404,381163.22,471729.39,18118845.65
403500,1,4,35,40007,0,0,1001,20746078270,100404,414171.95,518006.04,20746078.27
403600,1,4,36,40007,0,0,1001,23754259620,100404,450039.24,568822.43,23754259.62
403700,1,4,37,40007,0,0,1001,27198627270,100404,489012.64,624623.91,27198627.27
403800,1,4,38,40007,0,0,1001,31142428220,100404,531361.13,685899.52,31142428.22
403900,1,4,39,40008,0,0,1001,35658080310,100404,577377.01,753186.26,35658080.31
404000,1,4,40,40008,1001,1000,1001,40828501960,100404,627377.86,827073.84,40828501.96
404100,1,4,41,40008,0,0,1001,46748634740,100405,681708.78,908209.78,46748634.74
404200,1,4,42,40008,0,0,1001,53527186780,100405,740744.76,997305.16,53527186.78
404300,1,4,43,40008,0,0,1001,61288628860,100405,804893.26,1095140.79,61288628.86
404400,1,4,44,40008,0,0,1001,70175480050,100405,874597.01,1202574.11,70175480.05
404500,1,4,45,40009,0,0,1001,80350924650,100405,950337.11,1320546.63,80350924.65
404600,1,4,46,40009,0,0,1001,92001808730,100405,1032636.31,1450092.25,92001808.73
404700,1,4,47,40009,0,0,1001,105342071000,100405,1122062.61,1592346.3,105342071
404800,1,4,48,40009,0,0,1001,120616671290,100405,1219233.23,1748555.47,120616671.3
404900,1,4,49,40009,0,0,1001,138106088630,100405,1324818.83,1920088.76,138106088.6
405000,1,4,50,40009,1001,1000,1001,158131471480,100405,1439548.14,2108449.47,158131471.5
500100,1,5,1,50001,0,0,1001,173944618630,100501,1493243.29,2181401.82,173944618.6
500200,1,5,2,50001,0,0,1001,191339080490,100501,1548941.26,2256878.33,191339080.5
500300,1,5,3,50001,0,0,1001,210472988540,100501,1606716.77,2334966.32,210472988.5
500400,1,5,4,50001,0,0,1001,231520287390,100501,1666647.31,2415756.15,231520287.4
500500,1,5,5,50001,0,0,1001,254672316130,100501,1728813.25,2499341.31,254672316.1
500600,1,5,6,50001,0,0,1001,280139547740,100501,1793297.99,2585818.52,280139547.7
500700,1,5,7,50001,0,0,1001,308153502520,100501,1860188,2675287.84,308153502.5
500800,1,5,8,50001,0,0,1001,338968852770,100501,1929573.01,2767852.8,338968852.8
500900,1,5,9,50001,0,0,1001,372865738040,100501,2001546.09,2863620.51,372865738
501000,1,5,10,50001,1001,1000,1001,410152311850,100501,2076203.76,2962701.78,410152311.9
501100,1,5,11,50002,0,0,1001,451167543030,100502,2153646.16,3065211.26,451167543
501200,1,5,12,50002,0,0,1001,496284297340,100502,2233977.16,3171267.57,496284297.3
501300,1,5,13,50002,0,0,1001,545912727070,100502,2317304.51,3280993.43,545912727.1
501400,1,5,14,50002,0,0,1001,600503999780,100502,2403739.97,3394515.8,600503999.8
501500,1,5,15,50002,0,0,1001,660554399760,100502,2493399.47,3511966.05,660554399.8
501600,1,5,16,50002,0,0,1001,726609839730,100502,2586403.27,3633480.07,726609839.7
501700,1,5,17,50002,0,0,1001,799270823710,100502,2682876.11,3759198.48,799270823.7
501800,1,5,18,50002,0,0,1001,879197906080,100502,2782947.39,3889266.75,879197906.1
501900,1,5,19,50002,0,0,1001,967117696680,100502,2886751.32,4023835.38,967117696.7
502000,1,5,20,50002,1001,1000,1001,1063829466350,100502,2994427.15,4163060.08,1063829466
502100,1,5,21,50003,0,0,1001,1170212412990,100503,3106119.28,4307101.96,1170212413
502200,1,5,22,50003,0,0,1001,1287233654290,100503,3221977.53,4456127.69,1287233654
502300,1,5,23,50003,0,0,1001,1415957019710,100503,3342157.29,4610309.71,1415957020
502400,1,5,24,50003,0,0,1001,1557552721690,100503,3466819.76,4769826.43,1557552722
502500,1,5,25,50003,0,0,1001,1713307993850,100503,3596132.14,4934862.42,1713307994
502600,1,5,26,50003,0,0,1001,1884638793240,100503,3730267.87,5105608.66,1884638793
502700,1,5,27,50003,0,0,1001,2073102672560,100503,3869406.86,5282262.72,2073102673
502800,1,5,28,50003,0,0,1001,2280412939820,100503,4013735.73,5465029.01,2280412940
502900,1,5,29,50003,0,0,1001,2508454233800,100503,4163448.08,5654119.01,2508454234
503000,1,5,30,50003,1001,1000,1001,2759299657180,100503,4318744.69,5849751.53,2759299657
503100,1,5,31,50004,0,0,1001,3035229622900,100504,4479833.87,6052152.93,3035229623
503200,1,5,32,50004,0,0,1001,3338752585190,100504,4646931.67,6261557.42,3338752585
503300,1,5,33,50004,0,0,1001,3672627843710,100504,4820262.22,6478207.31,3672627844
503400,1,5,34,50004,0,0,1001,4039890628080,100504,5000058,6702353.28,4039890628
503500,1,5,35,50004,0,0,1001,4443879690890,100504,5186560.16,6934254.71,4443879691
503600,1,5,36,50004,0,0,1001,4888267659980,100504,5380018.86,7174179.92,4888267660
503700,1,5,37,50004,0,0,1001,5377094425980,100504,5580693.56,7422406.55,5377094426
503800,1,5,38,50004,0,0,1001,5914803868570,100504,5788853.43,7679221.81,5914803869
503900,1,5,39,50004,0,0,1001,6506284255430,100504,6004777.66,7944922.89,6506284255
504000,1,5,40,50004,1001,1000,1001,7156912680970,100504,6228755.87,8219817.22,7156912681
504100,1,5,41,50005,0,0,1001,7872603949070,100505,6461088.46,8504222.9,7872603949
504200,1,5,42,50005,0,0,1001,8659864343980,100505,6702087.06,8798469.01,8659864344
504300,1,5,43,50005,0,0,1001,9525850778380,100505,6952074.91,9102896.04,9525850778
504400,1,5,44,50005,0,0,1001,10478435856210,100505,7211387.31,9417856.24,10478435856
504500,1,5,45,50005,0,0,1001,11526279441830,100505,7480372.05,9743714.06,11526279442
504600,1,5,46,50005,0,0,1001,12678907386020,100505,7759389.93,10080846.57,12678907386
504700,1,5,47,50005,0,0,1001,13946798124620,100505,8048815.17,10429643.86,13946798125
504800,1,5,48,50005,0,0,1001,15341477937080,100505,8349035.98,10790509.54,15341477937
504900,1,5,49,50005,0,0,1001,16875625730790,100505,8660455.02,11163861.17,16875625731
505000,1,5,50,50005,1001,1000,1001,18563188303870,100505,8983490,11550130.77,18563188304
