ID,Address
11402,Assets/Addressables/Sprites/Tutorials/SkillUpgrade/Skill2.png
11403,Assets/Addressables/Sprites/Tutorials/SkillUpgrade/Skill3.png
11404,Assets/Addressables/Sprites/Tutorials/SkillUpgrade/Skill4.png
11501,Assets/Addressables/Sprites/Tutorials/Dungeon/Dungeon1.png
11502,Assets/Addressables/Sprites/Tutorials/Dungeon/Dungeon2.png
11503,Assets/Addressables/Sprites/Tutorials/Dungeon/Dungeon3.png
11504,Assets/Addressables/Sprites/Tutorials/Dungeon/Dungeon4.png
11505,Assets/Addressables/Sprites/Tutorials/Dungeon/Dungeon5.png
11601,Assets/Addressables/Sprites/Tutorials/Building/Building1.png
11602,Assets/Addressables/Sprites/Tutorials/Building/Building2.png
11603,Assets/Addressables/Sprites/Tutorials/Building/Building3.png
11604,Assets/Addressables/Sprites/Tutorials/Building/Building4.png
11701,Assets/Addressables/Sprites/Tutorials/Mining/Mining1.png
11702,Assets/Addressables/Sprites/Tutorials/Mining/Mining2.png
11703,Assets/Addressables/Sprites/Tutorials/Mining/Mining3.png
11704,Assets/Addressables/Sprites/Tutorials/Mining/Mining4.png
11705,Assets/Addressables/Sprites/Tutorials/Mining/Mining5.png
11706,Assets/Addressables/Sprites/Tutorials/Mining/Mining6.png
11707,Assets/Addressables/Sprites/Tutorials/Mining/Mining7.png
11801,Assets/Addressables/Sprites/Tutorials/Mine/Mine1.png
11802,Assets/Addressables/Sprites/Tutorials/Mine/Mine2.png
11803,Assets/Addressables/Sprites/Tutorials/Mine/Mine3.png
11804,Assets/Addressables/Sprites/Tutorials/Mine/Mine4.png
20000,Assets/Addressables/Prefabs/Units/Monsters/Slime/Slime_Boss_01.prefab
20001,Assets/Addressables/Prefabs/Units/Monsters/Slime/Slime_Boss_02.prefab
20002,Assets/Addressables/Prefabs/Units/Monsters/Slime/Slime_Boss_03.prefab
20003,Assets/Addressables/Prefabs/Units/Monsters/Slime/Slime_Boss_04.prefab
20004,Assets/Addressables/Prefabs/Units/Monsters/Slime/Slime_Boss_05.prefab
20005,Assets/Addressables/Prefabs/Units/Monsters/Slime/Slime_Normal_01.prefab
20006,Assets/Addressables/Prefabs/Units/Monsters/Slime/Slime_Normal_02.prefab
20007,Assets/Addressables/Prefabs/Units/Monsters/Slime/Slime_Normal_03.prefab
20008,Assets/Addressables/Prefabs/Units/Monsters/Slime/Slime_Normal_04.prefab
20009,Assets/Addressables/Prefabs/Units/Monsters/Slime/Slime_Normal_05.prefab
20010,Assets/Addressables/Prefabs/Units/Monsters/Slime/Slime_Range_01.prefab
20011,Assets/Addressables/Prefabs/Units/Monsters/Slime/Slime_Range_02.prefab
20012,Assets/Addressables/Prefabs/Units/Monsters/Slime/Slime_Range_03.prefab
20013,Assets/Addressables/Prefabs/Units/Monsters/Slime/Slime_Range_04.prefab
20014,Assets/Addressables/Prefabs/Units/Monsters/Slime/Slime_Range_05.prefab
20015,Assets/Addressables/Prefabs/Units/Monsters/Slime/Slime_Speed_01.prefab
20016,Assets/Addressables/Prefabs/Units/Monsters/Slime/Slime_Speed_02.prefab
20017,Assets/Addressables/Prefabs/Units/Monsters/Slime/Slime_Speed_03.prefab
20018,Assets/Addressables/Prefabs/Units/Monsters/Slime/Slime_Speed_04.prefab
20019,Assets/Addressables/Prefabs/Units/Monsters/Slime/Slime_Speed_05.prefab
20020,Assets/Addressables/Prefabs/Units/Monsters/Slime/Slime_Tanker_01.prefab
20021,Assets/Addressables/Prefabs/Units/Monsters/Slime/Slime_Tanker_02.prefab
20022,Assets/Addressables/Prefabs/Units/Monsters/Slime/Slime_Tanker_03.prefab
20023,Assets/Addressables/Prefabs/Units/Monsters/Slime/Slime_Tanker_04.prefab
20024,Assets/Addressables/Prefabs/Units/Monsters/Slime/Slime_Tanker_05.prefab
20025,Assets/Addressables/Prefabs/Units/Monsters/Stone/Stone_Boss_01.prefab
20026,Assets/Addressables/Prefabs/Units/Monsters/Stone/Stone_Boss_02.prefab
20027,Assets/Addressables/Prefabs/Units/Monsters/Stone/Stone_Boss_03.prefab
20028,Assets/Addressables/Prefabs/Units/Monsters/Stone/Stone_Boss_04.prefab
20029,Assets/Addressables/Prefabs/Units/Monsters/Stone/Stone_Boss_05.prefab
20030,Assets/Addressables/Prefabs/Units/Monsters/Stone/Stone_Normal_01.prefab
20031,Assets/Addressables/Prefabs/Units/Monsters/Stone/Stone_Normal_02.prefab
20032,Assets/Addressables/Prefabs/Units/Monsters/Stone/Stone_Normal_03.prefab
20033,Assets/Addressables/Prefabs/Units/Monsters/Stone/Stone_Normal_04.prefab
20034,Assets/Addressables/Prefabs/Units/Monsters/Stone/Stone_Normal_05.prefab
20035,Assets/Addressables/Prefabs/Units/Monsters/Stone/Stone_Range_01.prefab
20036,Assets/Addressables/Prefabs/Units/Monsters/Stone/Stone_Range_02.prefab
20037,Assets/Addressables/Prefabs/Units/Monsters/Stone/Stone_Range_03.prefab
20038,Assets/Addressables/Prefabs/Units/Monsters/Stone/Stone_Range_04.prefab
20039,Assets/Addressables/Prefabs/Units/Monsters/Stone/Stone_Range_05.prefab
20040,Assets/Addressables/Prefabs/Units/Monsters/Stone/Stone_Speed_01.prefab
20041,Assets/Addressables/Prefabs/Units/Monsters/Stone/Stone_Speed_02.prefab
20042,Assets/Addressables/Prefabs/Units/Monsters/Stone/Stone_Speed_03.prefab
20043,Assets/Addressables/Prefabs/Units/Monsters/Stone/Stone_Speed_04.prefab
20044,Assets/Addressables/Prefabs/Units/Monsters/Stone/Stone_Speed_05.prefab
20045,Assets/Addressables/Prefabs/Units/Monsters/Stone/Stone_Tanker_01.prefab
20046,Assets/Addressables/Prefabs/Units/Monsters/Stone/Stone_Tanker_02.prefab
20047,Assets/Addressables/Prefabs/Units/Monsters/Stone/Stone_Tanker_03.prefab
20048,Assets/Addressables/Prefabs/Units/Monsters/Stone/Stone_Tanker_04.prefab
20049,Assets/Addressables/Prefabs/Units/Monsters/Stone/Stone_Tanker_05.prefab
20050,Assets/Addressables/Prefabs/Units/Monsters/Plant/Plants_Boss_01.prefab
20051,Assets/Addressables/Prefabs/Units/Monsters/Plant/Plants_Boss_02.prefab
20052,Assets/Addressables/Prefabs/Units/Monsters/Plant/Plants_Boss_03.prefab
20053,Assets/Addressables/Prefabs/Units/Monsters/Plant/Plants_Normal_01.prefab
20054,Assets/Addressables/Prefabs/Units/Monsters/Plant/Plants_Normal_02.prefab
20055,Assets/Addressables/Prefabs/Units/Monsters/Plant/Plants_Normal_03.prefab
20056,Assets/Addressables/Prefabs/Units/Monsters/Plant/Plants_Range_01.prefab
20057,Assets/Addressables/Prefabs/Units/Monsters/Plant/Plants_Range_02.prefab
20058,Assets/Addressables/Prefabs/Units/Monsters/Plant/Plants_Range_03.prefab
20059,Assets/Addressables/Prefabs/Units/Monsters/Plant/Plants_Speed_01.prefab
20060,Assets/Addressables/Prefabs/Units/Monsters/Plant/Plants_Speed_02.prefab
20061,Assets/Addressables/Prefabs/Units/Monsters/Plant/Plants_Speed_03.prefab
20062,Assets/Addressables/Prefabs/Units/Monsters/Plant/Plants_Tanker_01.prefab
20063,Assets/Addressables/Prefabs/Units/Monsters/Plant/Plants_Tanker_02.prefab
20064,Assets/Addressables/Prefabs/Units/Monsters/Plant/Plants_Tanker_03.prefab
20065,Assets/Addressables/Prefabs/Units/Monsters/Water/Water_Boss_01.prefab
20066,Assets/Addressables/Prefabs/Units/Monsters/Water/Water_Boss_02.prefab
20067,Assets/Addressables/Prefabs/Units/Monsters/Water/Water_Boss_03.prefab
20068,Assets/Addressables/Prefabs/Units/Monsters/Water/Water_Boss_04.prefab
20069,Assets/Addressables/Prefabs/Units/Monsters/Water/Water_Boss_05.prefab
20070,Assets/Addressables/Prefabs/Units/Monsters/Water/Water_Normal_01.prefab
20071,Assets/Addressables/Prefabs/Units/Monsters/Water/Water_Normal_02.prefab
20072,Assets/Addressables/Prefabs/Units/Monsters/Water/Water_Normal_03.prefab
20073,Assets/Addressables/Prefabs/Units/Monsters/Water/Water_Normal_04.prefab
20074,Assets/Addressables/Prefabs/Units/Monsters/Water/Water_Normal_05.prefab
20075,Assets/Addressables/Prefabs/Units/Monsters/Water/Water_Range_01.prefab
20076,Assets/Addressables/Prefabs/Units/Monsters/Water/Water_Range_02.prefab
20077,Assets/Addressables/Prefabs/Units/Monsters/Water/Water_Range_03.prefab
20078,Assets/Addressables/Prefabs/Units/Monsters/Water/Water_Range_04.prefab
20079,Assets/Addressables/Prefabs/Units/Monsters/Water/Water_Range_05.prefab
20080,Assets/Addressables/Prefabs/Units/Monsters/Water/Water_Speed_01.prefab
20081,Assets/Addressables/Prefabs/Units/Monsters/Water/Water_Speed_02.prefab
20082,Assets/Addressables/Prefabs/Units/Monsters/Water/Water_Speed_03.prefab
20083,Assets/Addressables/Prefabs/Units/Monsters/Water/Water_Speed_04.prefab
20084,Assets/Addressables/Prefabs/Units/Monsters/Water/Water_Speed_05.prefab
20085,Assets/Addressables/Prefabs/Units/Monsters/Water/Water_Tanker_01.prefab
20086,Assets/Addressables/Prefabs/Units/Monsters/Water/Water_Tanker_02.prefab
20087,Assets/Addressables/Prefabs/Units/Monsters/Water/Water_Tanker_03.prefab
20088,Assets/Addressables/Prefabs/Units/Monsters/Water/Water_Tanker_04.prefab
20089,Assets/Addressables/Prefabs/Units/Monsters/Water/Water_Tanker_05.prefab
20090,Assets/Addressables/Prefabs/Units/Monsters/Bug/Bug_Boss_01.prefab
20091,Assets/Addressables/Prefabs/Units/Monsters/Bug/Bug_Boss_02.prefab
20092,Assets/Addressables/Prefabs/Units/Monsters/Bug/Bug_Boss_03.prefab
20093,Assets/Addressables/Prefabs/Units/Monsters/Bug/Bug_Normal_01.prefab
20094,Assets/Addressables/Prefabs/Units/Monsters/Bug/Bug_Normal_02.prefab
20095,Assets/Addressables/Prefabs/Units/Monsters/Bug/Bug_Normal_03.prefab
20096,Assets/Addressables/Prefabs/Units/Monsters/Bug/Bug_Range_01.prefab
20097,Assets/Addressables/Prefabs/Units/Monsters/Bug/Bug_Range_02.prefab
20098,Assets/Addressables/Prefabs/Units/Monsters/Bug/Bug_Range_03.prefab
20099,Assets/Addressables/Prefabs/Units/Monsters/Bug/Bug_Speed_01.prefab
20100,Assets/Addressables/Prefabs/Units/Monsters/Bug/Bug_Speed_02.prefab
20101,Assets/Addressables/Prefabs/Units/Monsters/Bug/Bug_Speed_03.prefab
20102,Assets/Addressables/Prefabs/Units/Monsters/Bug/Bug_Tanker_01.prefab
20103,Assets/Addressables/Prefabs/Units/Monsters/Bug/Bug_Tanker_02.prefab
20104,Assets/Addressables/Prefabs/Units/Monsters/Bug/Bug_Tanker_03.prefab
20105,Assets/Addressables/Prefabs/Units/Monsters/Golem/Golem_Boss_Blue.prefab
20106,Assets/Addressables/Prefabs/Units/Monsters/Golem/Golem_Boss_Green.prefab
20107,Assets/Addressables/Prefabs/Units/Monsters/Golem/Golem_Boss_Purple.prefab
20108,Assets/Addressables/Prefabs/Units/Monsters/Golem/Golem_Boss_Red.prefab
20109,Assets/Addressables/Prefabs/Units/Monsters/Golem/Golem_Boss_Yellow.prefab
30000,Assets/Addressables/Prefabs/Units/Soldiers/Character/IT_Costume_0.prefab
31000,Assets/Addressables/Prefabs/Units/Soldiers/Weapon/CAT_Gatling_RT_1.prefab
100000,Assets/Addressables/Prefabs/Stage/Planet1.prefab
100001,Assets/Addressables/Prefabs/Stage/Planet2.prefab
100101,Assets/Addressables/Prefabs/Stage/1.Space Forest/IcePlanet0.prefab
100102,Assets/Addressables/Prefabs/Stage/1.Space Forest/IcePlanet1.prefab
100103,Assets/Addressables/Prefabs/Stage/1.Space Forest/IcePlanet2.prefab
100104,Assets/Addressables/Prefabs/Stage/1.Space Forest/IcePlanet3.prefab
100105,Assets/Addressables/Prefabs/Stage/1.Space Forest/IcePlanet4.prefab
100201,Assets/Addressables/Prefabs/Stage/2.TropicalPlanet/TropicalPlanet0.prefab
100202,Assets/Addressables/Prefabs/Stage/2.TropicalPlanet/TropicalPlanet1.prefab
100203,Assets/Addressables/Prefabs/Stage/2.TropicalPlanet/TropicalPlanet2.prefab
100204,Assets/Addressables/Prefabs/Stage/2.TropicalPlanet/TropicalPlanet3.prefab
100205,Assets/Addressables/Prefabs/Stage/2.TropicalPlanet/TropicalPlanet4.prefab
100301,Assets/Addressables/Prefabs/Stage/3.RockHillPlanet/RockHillPlanet.prefab
100302,Assets/Addressables/Prefabs/Stage/3.RockHillPlanet/RockHillPlanet1.prefab
100303,Assets/Addressables/Prefabs/Stage/3.RockHillPlanet/RockHillPlanet2.prefab
100304,Assets/Addressables/Prefabs/Stage/3.RockHillPlanet/RockHillPlanet3.prefab
100305,Assets/Addressables/Prefabs/Stage/3.RockHillPlanet/RockHillPlanet4.prefab
100401,Assets/Addressables/Prefabs/Stage/4.VioletPlanet/VioletPlanet.prefab
100402,Assets/Addressables/Prefabs/Stage/4.VioletPlanet/VioletPlanet1.prefab
100403,Assets/Addressables/Prefabs/Stage/4.VioletPlanet/VioletPlanet2.prefab
100404,Assets/Addressables/Prefabs/Stage/4.VioletPlanet/VioletPlanet3.prefab
100405,Assets/Addressables/Prefabs/Stage/4.VioletPlanet/VioletPlanet4.prefab
100501,Assets/Addressables/Prefabs/Stage/5.Red Alien ShelterPlanet/RedAlienPlanet0.prefab
100502,Assets/Addressables/Prefabs/Stage/5.Red Alien ShelterPlanet/RedAlienPlanet1.prefab
100503,Assets/Addressables/Prefabs/Stage/5.Red Alien ShelterPlanet/RedAlienPlanet2.prefab
100504,Assets/Addressables/Prefabs/Stage/5.Red Alien ShelterPlanet/RedAlienPlanet3.prefab
100505,Assets/Addressables/Prefabs/Stage/5.Red Alien ShelterPlanet/RedAlienPlanet4.prefab
110100,Assets/Addressables/Prefabs/Stage/Dungeon1.prefab
120101,Assets/Addressables/Prefabs/Stage/MinePlanet1.prefab
120102,Assets/Addressables/Prefabs/Stage/MinePlanet2.prefab
120103,Assets/Addressables/Prefabs/Stage/MinePlanet3.prefab
120104,Assets/Addressables/Prefabs/Stage/MinePlanet4.prefab
120105,Assets/Addressables/Prefabs/Stage/MinePlanet5.prefab
130101,Assets/Addressables/Prefabs/Stage/MineDefence1.prefab
130201,Assets/Addressables/Prefabs/Stage/MineDefence2.prefab
130301,Assets/Addressables/Prefabs/Stage/MineDefence3.prefab
130401,Assets/Addressables/Prefabs/Stage/MineDefence4.prefab
130501,Assets/Addressables/Prefabs/Stage/MineDefence5.prefab
131001,Assets/Addressables/Sprites/Icon_PickSkill_NWeapon_Repulsor.png
131002,Assets/Addressables/Sprites/Icon_PickSkill_NWeapon_Satellite.png
131003,Assets/Addressables/Sprites/Icon_PickSkill_RWeapon_Missile.png
131004,Assets/Addressables/Sprites/Icon_PickSkill_RWeapon_Bomb.png
132001,Assets/Addressables/Sprites/Icon_PickSkill_NWeapon_ForceArea.png
132002,Assets/Addressables/Sprites/Icon_PickSkill_RWeapon_ForceArea.png
132003,Assets/Addressables/Sprites/Icon_PickSkill_NWeapon_Shield.png
132004,Assets/Addressables/Sprites/Icon_PickSkill_RWeapon_Shield.png
133001,Assets/Addressables/Sprites/Icon_PickSkill_RWeapon_Railgun.png
133002,Assets/Addressables/Sprites/Icon_PickSkill_NWeapon_Mechanic.png
133003,Assets/Addressables/Sprites/Icon_PickSkill_RWeapon_Flame.png
133004,Assets/Addressables/Sprites/Icon_PickSkill_RWeapon_Mechanic.png
133005,Assets/Addressables/Sprites/Icon_PickSkill_RWeapon_Wheel.png
141011,Assets/Addressables/Sprites/icon_Weapon02.png
141012,Assets/Addressables/Sprites/icon_Weapon10.png
141013,Assets/Addressables/Sprites/icon_Weapon15.png
141014,Assets/Addressables/Sprites/icon_Weapon19.png
142011,Assets/Addressables/Sprites/icon_Vest03.png
142012,Assets/Addressables/Sprites/icon_Vest11.png
142013,Assets/Addressables/Sprites/icon_Vest15.png
142014,Assets/Addressables/Sprites/icon_Vest20.png
143011,Assets/Addressables/Sprites/icon_Weapon04.png
143012,Assets/Addressables/Sprites/icon_Weapon12.png
143013,Assets/Addressables/Sprites/icon_Weapon16.png
143014,Assets/Addressables/Sprites/icon_Weapon20.png
