ID,DetailStringID,Turn,MissionClearType,Target,TargetCount,RewardItemID,RewardItemCount,
44,50015,192,1,0,30,1007,10,몬스터 처치
45,50015,196,1,0,30,1007,10,몬스터 처치
46,50015,200,1,0,30,1007,10,몬스터 처치
47,50015,204,1,0,30,1007,10,몬스터 처치
48,50015,209,1,0,30,1007,10,몬스터 처치
49,50015,214,1,0,30,1007,10,몬스터 처치
50,50015,219,1,0,30,1007,10,몬스터 처치
51,50015,224,1,0,30,1007,10,몬스터 처치
52,50015,229,1,0,30,1007,10,몬스터 처치
53,50015,234,1,0,30,1007,10,몬스터 처치
54,50015,239,1,0,30,1007,10,몬스터 처치
55,50015,244,1,0,30,1007,10,몬스터 처치
56,50015,249,1,0,30,1007,10,몬스터 처치
57,50015,254,1,0,30,1007,10,몬스터 처치
58,50015,258,1,0,30,1007,10,몬스터 처치
59,50015,262,1,0,30,1007,10,몬스터 처치
60,50015,266,1,0,30,1007,10,몬스터 처치
61,50015,270,1,0,30,1007,10,몬스터 처치
62,50015,274,1,0,30,1007,10,몬스터 처치
63,50015,278,1,0,30,1007,10,몬스터 처치
64,50015,282,1,0,30,1007,10,몬스터 처치
65,50015,286,1,0,30,1007,10,몬스터 처치
66,50015,290,1,0,30,1007,10,몬스터 처치
67,50015,294,1,0,30,1007,10,몬스터 처치
68,50015,299,1,0,30,1007,10,몬스터 처치
69,50015,304,1,0,30,1007,10,몬스터 처치
70,50015,309,1,0,30,1007,10,몬스터 처치
71,50015,314,1,0,30,1007,10,몬스터 처치
72,50015,319,1,0,30,1007,10,몬스터 처치
73,50015,324,1,0,30,1007,10,몬스터 처치
74,50015,329,1,0,30,1007,10,몬스터 처치
75,50015,334,1,0,30,1007,10,몬스터 처치
76,50015,339,1,0,30,1007,10,몬스터 처치
77,50015,344,1,0,30,1007,10,몬스터 처치
78,50015,348,1,0,30,1007,10,몬스터 처치
79,50015,352,1,0,30,1007,10,몬스터 처치
80,50015,356,1,0,30,1007,10,몬스터 처치
81,50015,360,1,0,30,1007,10,몬스터 처치
82,50015,364,1,0,30,1007,10,몬스터 처치
83,50015,368,1,0,30,1007,10,몬스터 처치
84,50015,372,1,0,30,1007,10,몬스터 처치
85,50015,376,1,0,30,1007,10,몬스터 처치
86,50015,380,1,0,30,1007,10,몬스터 처치
87,50018,2,4,1001,10,1001,1300,스탯 업글 
88,50018,5,4,2001,10,1001,2500,스탯 업글 
89,50018,8,4,3001,10,1001,5000,스탯 업글 
90,50018,12,4,1001,10,1001,10100,스탯 업글 
91,50018,16,4,2001,10,1001,20200,스탯 업글 
92,50018,20,4,3001,10,1001,40400,스탯 업글 
93,50018,25,4,1001,10,1007,10,스탯 업글 
94,50018,30,4,2001,10,1007,10,스탯 업글 
95,50018,35,4,3001,10,1007,10,스탯 업글 
96,50018,40,4,1001,10,1007,10,스탯 업글 
97,50018,45,4,2001,10,1007,10,스탯 업글 
98,50018,50,4,3001,10,1007,10,스탯 업글 
99,50018,55,4,1001,10,1007,10,스탯 업글 
100,50018,60,4,2001,10,1007,10,스탯 업글 
101,50018,65,4,3001,10,1007,10,스탯 업글 
102,50018,70,4,1001,10,1007,10,스탯 업글 
103,50018,75,4,2001,10,1007,10,스탯 업글 
104,50018,79,4,3001,10,1007,10,스탯 업글 
105,50018,83,4,1001,10,1007,10,스탯 업글 
106,50018,87,4,2001,10,1007,10,스탯 업글 
107,50018,91,4,3001,10,1007,10,스탯 업글 
108,50018,95,4,1001,10,1007,10,스탯 업글 
109,50018,99,4,2001,10,1007,10,스탯 업글 
110,50018,103,4,3001,10,1007,10,스탯 업글 
111,50018,107,4,1001,10,1007,10,스탯 업글 
112,50018,111,4,2001,10,1007,10,스탯 업글 
113,50018,115,4,3001,10,1007,10,스탯 업글 
114,50018,120,4,1001,10,1007,10,스탯 업글 
115,50018,125,4,2001,10,1007,10,스탯 업글 
116,50018,130,4,3001,10,1007,10,스탯 업글 
117,50018,135,4,1001,10,1007,10,스탯 업글 
118,50018,140,4,2001,10,1007,10,스탯 업글 
119,50018,145,4,3001,10,1007,10,스탯 업글 
120,50018,150,4,1001,10,1007,10,스탯 업글 
121,50018,155,4,2001,10,1007,10,스탯 업글 
122,50018,160,4,3001,10,1007,10,스탯 업글 
123,50018,165,4,1001,10,1007,10,스탯 업글 
124,50018,169,4,2001,10,1007,10,스탯 업글 
125,50018,173,4,3001,10,1007,10,스탯 업글 
126,50018,177,4,1001,10,1007,10,스탯 업글 
127,50018,181,4,2001,10,1007,10,스탯 업글 
128,50018,185,4,3001,10,1007,10,스탯 업글 
129,50018,189,4,1001,10,1007,10,스탯 업글 
130,50004,193,6,1,0,1007,10,건물 업글
131,50005,197,6,2,0,1007,10,건물 업글
132,50006,201,6,3,0,1007,10,건물 업글
133,50004,205,6,1,1,1007,10,건물 업글
134,50005,210,6,2,1,1007,10,건물 업글
135,50006,215,6,3,1,1007,10,건물 업글
136,50004,220,6,1,2,1007,10,건물 업글
137,50005,225,6,2,2,1007,10,건물 업글
138,50006,230,6,3,2,1007,10,건물 업글
139,50004,235,6,1,3,1007,10,건물 업글
140,50005,240,6,2,3,1007,10,건물 업글
141,50006,245,6,3,3,1007,10,건물 업글
142,50004,250,6,1,4,1007,10,건물 업글
143,50005,255,6,2,4,1007,10,건물 업글
144,50006,259,6,3,4,1007,10,건물 업글
145,50004,263,6,1,5,1007,10,건물 업글
146,50005,267,6,2,5,1007,10,건물 업글
147,50006,271,6,3,5,1007,10,건물 업글
148,50004,275,6,1,6,1007,10,건물 업글
149,50005,279,6,2,6,1007,10,건물 업글
150,50006,283,6,3,6,1007,10,건물 업글
151,50004,287,6,1,7,1007,10,건물 업글
152,50005,291,6,2,7,1007,10,건물 업글
153,50006,295,6,3,7,1007,10,건물 업글
154,50004,300,6,1,8,1007,10,건물 업글
155,50005,305,6,2,8,1007,10,건물 업글
156,50006,310,6,3,8,1007,10,건물 업글
157,50004,315,6,1,9,1007,10,건물 업글
158,50005,320,6,2,9,1007,10,건물 업글
159,50006,325,6,3,9,1007,10,건물 업글
160,50004,330,6,1,10,1007,10,건물 업글
161,50005,335,6,2,10,1007,10,건물 업글
162,50006,340,6,3,10,1007,10,건물 업글
163,50004,345,6,1,11,1007,10,건물 업글
164,50005,349,6,2,11,1007,10,건물 업글
165,50006,353,6,3,11,1007,10,건물 업글
166,50004,357,6,1,12,1007,10,건물 업글
167,50005,361,6,2,12,1007,10,건물 업글
168,50006,365,6,3,12,1007,10,건물 업글
169,50004,369,6,1,13,1007,10,건물 업글
170,50005,373,6,2,13,1007,10,건물 업글
171,50006,377,6,3,13,1007,10,건물 업글
172,50004,381,6,1,14,1007,10,건물 업글
173,50016,3,2,100500,1,1001,1600,스테이지 클리어
174,50016,6,2,101000,1,1001,3200,스테이지 클리어
175,50016,9,2,101500,1,5001,1,스테이지 클리어
176,50016,13,2,102000,1,5001,1,스테이지 클리어
177,50016,17,2,102500,1,5001,1,스테이지 클리어
178,50016,21,2,103000,1,5001,1,스테이지 클리어
179,50016,26,2,200500,1,5001,1,스테이지 클리어
180,50016,31,2,201000,1,5001,1,스테이지 클리어
181,50016,36,2,201500,1,5001,1,스테이지 클리어
182,50016,41,2,202000,1,5001,1,스테이지 클리어
183,50016,46,2,202500,1,5001,1,스테이지 클리어
184,50016,51,2,203000,1,5001,1,스테이지 클리어
185,50016,56,2,203500,1,5001,1,스테이지 클리어
186,50016,61,2,204000,1,5001,1,스테이지 클리어
187,50016,66,2,204500,1,5001,1,스테이지 클리어
188,50016,71,2,205000,1,5001,1,스테이지 클리어
199,50016,116,2,300500,1,5001,1,스테이지 클리어
200,50016,121,2,301000,1,5001,1,스테이지 클리어
201,50016,126,2,301500,1,5001,1,스테이지 클리어
202,50016,131,2,302000,1,5001,1,스테이지 클리어
203,50016,136,2,302500,1,5001,1,스테이지 클리어
204,50016,141,2,303000,1,5001,1,스테이지 클리어
205,50016,146,2,303500,1,5001,1,스테이지 클리어
206,50016,151,2,304000,1,5001,1,스테이지 클리어
207,50016,156,2,304500,1,5001,1,스테이지 클리어
208,50016,161,2,305000,1,5001,1,스테이지 클리어
219,50016,206,2,400500,1,5001,1,스테이지 클리어
220,50016,211,2,401000,1,5001,1,스테이지 클리어
221,50016,216,2,401500,1,5001,1,스테이지 클리어
222,50016,221,2,402000,1,5001,1,스테이지 클리어
223,50016,226,2,402500,1,5001,1,스테이지 클리어
224,50016,231,2,403000,1,5001,1,스테이지 클리어
225,50016,236,2,403500,1,5001,1,스테이지 클리어
226,50016,241,2,404000,1,5001,1,스테이지 클리어
227,50016,246,2,404500,1,5001,1,스테이지 클리어
228,50016,251,2,405000,1,5001,1,스테이지 클리어
239,50016,296,2,500500,1,5001,1,스테이지 클리어
240,50016,301,2,501000,1,5001,1,스테이지 클리어
241,50016,306,2,501500,1,5001,1,스테이지 클리어
242,50016,311,2,502000,1,5001,1,스테이지 클리어
243,50016,316,2,502500,1,5001,1,스테이지 클리어
244,50016,321,2,503000,1,5001,1,스테이지 클리어
245,50016,326,2,503500,1,5001,1,스테이지 클리어
246,50016,331,2,504000,1,5001,1,스테이지 클리어
247,50016,336,2,504500,1,5001,1,스테이지 클리어
248,50016,341,2,505000,1,5001,1,스테이지 클리어
261,50010,10,3,101,1,1001,6400,던전 클리어
262,50010,14,3,104,1,1001,12700,던전 클리어
263,50010,18,3,107,1,1001,25400,던전 클리어
264,50010,22,3,110,1,1007,10,던전 클리어
265,50010,27,3,111,1,1007,10,던전 클리어
266,50010,32,3,111,1,1007,10,던전 클리어
267,50010,37,3,112,1,1007,10,던전 클리어
268,50010,42,3,112,1,1007,10,던전 클리어
269,50010,47,3,113,1,1007,10,던전 클리어
270,50010,52,3,113,1,1007,10,던전 클리어
271,50010,57,3,114,1,1007,10,던전 클리어
272,50010,62,3,114,1,1007,10,던전 클리어
273,50010,67,3,115,1,1007,10,던전 클리어
274,50010,72,3,115,1,1007,10,던전 클리어
275,50010,76,3,116,1,1007,10,던전 클리어
276,50010,80,3,116,1,1007,10,던전 클리어
277,50010,84,3,117,1,1007,10,던전 클리어
278,50010,88,3,117,1,1007,10,던전 클리어
279,50010,92,3,118,1,1007,10,던전 클리어
280,50010,96,3,118,1,1007,10,던전 클리어
281,50010,100,3,119,1,1007,10,던전 클리어
282,50010,104,3,119,1,1007,10,던전 클리어
283,50010,108,3,120,1,1007,10,던전 클리어
284,50010,112,3,120,1,1007,10,던전 클리어
285,50010,117,3,121,1,1007,10,던전 클리어
286,50010,122,3,121,1,1007,10,던전 클리어
287,50010,127,3,122,1,1007,10,던전 클리어
288,50010,132,3,122,1,1007,10,던전 클리어
289,50010,137,3,123,1,1007,10,던전 클리어
290,50010,142,3,123,1,1007,10,던전 클리어
291,50010,147,3,124,1,1007,10,던전 클리어
292,50010,152,3,124,1,1007,10,던전 클리어
293,50010,157,3,125,1,1007,10,던전 클리어
294,50010,162,3,125,1,1007,10,던전 클리어
295,50010,166,3,126,1,1007,10,던전 클리어
296,50010,170,3,126,1,1007,10,던전 클리어
297,50010,174,3,127,1,1007,10,던전 클리어
298,50010,178,3,127,1,1007,10,던전 클리어
299,50010,182,3,128,1,1007,10,던전 클리어
300,50010,186,3,128,1,1007,10,던전 클리어
301,50010,190,3,129,1,1007,10,던전 클리어
302,50010,194,3,129,1,1007,10,던전 클리어
303,50010,198,3,130,1,1007,10,던전 클리어
304,50010,202,3,130,1,1007,10,던전 클리어
305,50010,207,3,131,1,1007,10,던전 클리어
306,50010,212,3,131,1,1007,10,던전 클리어
307,50010,217,3,132,1,1007,10,던전 클리어
308,50010,222,3,132,1,1007,10,던전 클리어
309,50010,227,3,133,1,1007,10,던전 클리어
310,50010,232,3,133,1,1007,10,던전 클리어
311,50010,237,3,134,1,1007,10,던전 클리어
312,50010,242,3,134,1,1007,10,던전 클리어
313,50010,247,3,135,1,1007,10,던전 클리어
314,50010,252,3,135,1,1007,10,던전 클리어
315,50010,256,3,136,1,1007,10,던전 클리어
316,50010,260,3,136,1,1007,10,던전 클리어
317,50010,264,3,137,1,1007,10,던전 클리어
318,50010,268,3,137,1,1007,10,던전 클리어
319,50010,272,3,138,1,1007,10,던전 클리어
320,50010,276,3,138,1,1007,10,던전 클리어
321,50010,280,3,139,1,1007,10,던전 클리어
322,50010,284,3,139,1,1007,10,던전 클리어
323,50010,288,3,140,1,1007,10,던전 클리어
324,50010,292,3,140,1,1007,10,던전 클리어
325,50010,297,3,141,1,1007,10,던전 클리어
326,50010,302,3,141,1,1007,10,던전 클리어
327,50010,307,3,142,1,1007,10,던전 클리어
328,50010,312,3,142,1,1007,10,던전 클리어
329,50010,317,3,143,1,1007,10,던전 클리어
330,50010,322,3,143,1,1007,10,던전 클리어
331,50010,327,3,144,1,1007,10,던전 클리어
332,50010,332,3,144,1,1007,10,던전 클리어
333,50010,337,3,145,1,1007,10,던전 클리어
334,50010,342,3,145,1,1007,10,던전 클리어
335,50010,346,3,146,1,1007,10,던전 클리어
336,50010,350,3,146,1,1007,10,던전 클리어
337,50010,354,3,147,1,1007,10,던전 클리어
338,50010,358,3,147,1,1007,10,던전 클리어
339,50010,362,3,148,1,1007,10,던전 클리어
340,50010,366,3,148,1,1007,10,던전 클리어
341,50010,370,3,149,1,1007,10,던전 클리어
342,50010,374,3,149,1,1007,10,던전 클리어
343,50010,378,3,150,1,1007,10,던전 클리어
344,50010,382,3,150,1,1007,10,던전 클리어
350,50019,23,5,1002,100,1007,10,아이템 보유
351,50019,28,5,1002,100,1007,10,아이템 보유
352,50019,33,5,1002,100,1007,10,아이템 보유
353,50019,38,5,1002,100,1007,10,아이템 보유
354,50019,43,5,1002,100,1007,10,아이템 보유
355,50019,48,5,1002,100,1007,10,아이템 보유
356,50019,53,5,1002,100,1007,10,아이템 보유
357,50019,58,5,1002,100,1007,10,아이템 보유
358,50019,63,5,1002,100,1007,10,아이템 보유
359,50019,68,5,1002,100,1007,10,아이템 보유
360,50019,73,5,1002,100,1007,10,아이템 보유
361,50019,77,5,1002,100,1007,10,아이템 보유
362,50019,81,5,1002,100,1007,10,아이템 보유
363,50019,85,5,1002,100,1007,10,아이템 보유
364,50019,89,5,1002,100,1007,10,아이템 보유
365,50019,93,5,1002,100,1007,10,아이템 보유
366,50019,97,5,1002,100,1007,10,아이템 보유
367,50019,101,5,1002,100,1007,10,아이템 보유
368,50019,105,5,1002,100,1007,10,아이템 보유
369,50019,109,5,1002,100,1007,10,아이템 보유
370,50019,113,5,1002,100,1007,10,아이템 보유
371,50019,118,5,1002,100,1007,10,아이템 보유
372,50019,123,5,1002,100,1007,10,아이템 보유
373,50019,128,5,1002,100,1007,10,아이템 보유
374,50019,133,5,1002,100,1007,10,아이템 보유
375,50019,138,5,1002,100,1007,10,아이템 보유
376,50019,143,5,1002,100,1007,10,아이템 보유
377,50019,148,5,1002,100,1007,10,아이템 보유
378,50019,153,5,1002,100,1007,10,아이템 보유
379,50019,158,5,1002,100,1007,10,아이템 보유
380,50019,163,5,1002,100,1007,10,아이템 보유
381,50019,167,5,1002,100,1007,10,아이템 보유
382,50019,171,5,1002,100,1007,10,아이템 보유
383,50019,175,5,1002,100,1007,10,아이템 보유
384,50019,179,5,1002,100,1007,10,아이템 보유
385,50019,183,5,1002,100,1007,10,아이템 보유
386,50019,187,5,1002,100,1007,10,아이템 보유
387,50019,191,5,1002,100,1007,10,아이템 보유
388,50019,195,5,1002,100,1007,10,아이템 보유
389,50019,199,5,1002,100,1007,10,아이템 보유
390,50019,203,5,1002,100,1007,10,아이템 보유
391,50019,208,5,1002,100,1007,10,아이템 보유
392,50019,213,5,1002,100,1007,10,아이템 보유
393,50019,218,5,1002,100,1007,10,아이템 보유
394,50019,223,5,1002,100,1007,10,아이템 보유
395,50019,228,5,1002,100,1007,10,아이템 보유
396,50019,233,5,1002,100,1007,10,아이템 보유
397,50019,238,5,1002,100,1007,10,아이템 보유
398,50019,243,5,1002,100,1007,10,아이템 보유
399,50019,248,5,1002,100,1007,10,아이템 보유
400,50019,253,5,1002,100,1007,10,아이템 보유
401,50019,257,5,1002,100,1007,10,아이템 보유
402,50019,261,5,1002,100,1007,10,아이템 보유
403,50019,265,5,1002,100,1007,10,아이템 보유
404,50019,269,5,1002,100,1007,10,아이템 보유
405,50019,273,5,1002,100,1007,10,아이템 보유
406,50019,277,5,1002,100,1007,10,아이템 보유
407,50019,281,5,1002,100,1007,10,아이템 보유
408,50019,285,5,1002,100,1007,10,아이템 보유
409,50019,289,5,1002,100,1007,10,아이템 보유
410,50019,293,5,1002,100,1007,10,아이템 보유
411,50019,298,5,1002,100,1007,10,아이템 보유
412,50019,303,5,1002,100,1007,10,아이템 보유
413,50019,308,5,1002,100,1007,10,아이템 보유
414,50019,313,5,1002,100,1007,10,아이템 보유
415,50019,318,5,1002,100,1007,10,아이템 보유
416,50019,323,5,1002,100,1007,10,아이템 보유
417,50019,328,5,1002,100,1007,10,아이템 보유
418,50019,333,5,1002,100,1007,10,아이템 보유
419,50019,338,5,1002,100,1007,10,아이템 보유
420,50019,343,5,1002,100,1007,10,아이템 보유
421,50019,347,5,1002,100,1007,10,아이템 보유
422,50019,351,5,1002,100,1007,10,아이템 보유
423,50019,355,5,1002,100,1007,10,아이템 보유
424,50019,359,5,1002,100,1007,10,아이템 보유
425,50019,363,5,1002,100,1007,10,아이템 보유
426,50019,367,5,1002,100,1007,10,아이템 보유
427,50019,371,5,1002,100,1007,10,아이템 보유
428,50019,375,5,1002,100,1007,10,아이템 보유
429,50019,379,5,1002,100,1007,10,아이템 보유
430,50019,383,5,1002,100,1007,10,아이템 보유
